issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
0306-9885,373,TRUE,442,TRUE,399,TRUE,373,330,330,373
0307-0131,185,TRUE,157,TRUE,98,TRUE,185,98,98,153
0307-0565,1153,TRUE,1324,TRUE,1306,TRUE,1153,1130,1131,1150
0307-1022,261,TRUE,263,TRUE,88,TRUE,261,88,88,257
0307-1375,127,TRUE,NA,FALSE,110,TRUE,127,0,110,0
0307-1847,353,TRUE,NA,FALSE,254,TRUE,353,0,254,0
0307-3378,227,TRUE,250,TRUE,250,TRUE,227,226,226,226
0307-4358,525,TRUE,NA,FALSE,523,TRUE,525,0,521,0
0307-4722,169,TRUE,NA,FALSE,NA,FALSE,169,0,0,0
0307-5079,806,TRUE,1007,TRUE,1003,TRUE,806,798,800,803
0307-5133,125,TRUE,135,TRUE,104,TRUE,125,104,104,125
0307-6938,2089,TRUE,2282,TRUE,2108,TRUE,2089,1893,1899,2075
0307-6946,558,TRUE,592,TRUE,593,TRUE,558,552,553,552
0307-6962,123,TRUE,123,TRUE,120,TRUE,123,113,114,117
0307-6970,259,TRUE,283,TRUE,283,TRUE,259,255,255,255
0307-8698,62,TRUE,NA,FALSE,59,TRUE,62,0,59,0
0307-8833,287,TRUE,247,TRUE,133,TRUE,287,131,132,241
0307-904X,2731,TRUE,2885,TRUE,2721,TRUE,2731,2706,2710,2727
0307-9457,354,TRUE,326,TRUE,317,TRUE,354,288,292,302
0308-0110,1448,TRUE,1424,TRUE,1417,TRUE,1448,1352,1367,1372
0308-0161,1010,TRUE,1029,TRUE,1009,TRUE,1010,997,1006,1001
0308-0188,199,TRUE,206,TRUE,191,TRUE,199,185,185,199
0308-0226,464,TRUE,1089,TRUE,486,TRUE,464,448,448,451
0308-0501,456,TRUE,477,TRUE,475,TRUE,456,448,448,450
0308-1060,251,TRUE,260,TRUE,257,TRUE,251,249,249,251
0308-1079,206,TRUE,223,TRUE,223,TRUE,206,205,206,205
0308-1087,1079,TRUE,1369,TRUE,1362,TRUE,1079,1066,1068,1070
0308-2105,582,TRUE,565,TRUE,525,TRUE,582,465,473,514
0308-275X,130,TRUE,140,TRUE,135,TRUE,130,129,129,130
0308-5147,150,TRUE,151,TRUE,150,TRUE,150,149,149,150
0308-518X,580,TRUE,654,TRUE,645,TRUE,580,570,571,575
0308-521X,945,TRUE,998,TRUE,950,TRUE,945,940,941,943
0308-5694,318,TRUE,298,TRUE,87,TRUE,318,63,80,255
0308-5759,228,TRUE,NA,FALSE,175,TRUE,228,0,174,0
0308-5961,474,TRUE,470,TRUE,492,TRUE,474,467,472,468
0308-597X,2180,TRUE,2264,TRUE,2166,TRUE,2180,2141,2158,2162
0308-6534,232,TRUE,239,TRUE,228,TRUE,232,215,215,226
0308-7298,171,TRUE,141,TRUE,89,TRUE,171,85,86,132
0308-8146,12464,TRUE,13467,TRUE,12476,TRUE,12464,12340,12385,12372
0308-8839,390,TRUE,406,TRUE,403,TRUE,390,381,382,385
0309-0167,1137,TRUE,1617,TRUE,1125,TRUE,1137,1076,1076,1123
0309-0566,658,TRUE,662,TRUE,650,TRUE,658,646,647,657
0309-0728,117,TRUE,109,TRUE,67,TRUE,117,63,66,107
0309-0892,259,TRUE,1333,TRUE,179,TRUE,259,175,177,193
0309-1317,418,TRUE,442,TRUE,337,TRUE,418,309,311,406
0309-1325,327,TRUE,419,TRUE,387,TRUE,327,308,308,324
0309-1333,274,TRUE,283,TRUE,274,TRUE,274,257,259,268
0309-166X,313,TRUE,344,TRUE,292,TRUE,313,251,251,304
0309-1708,932,TRUE,942,TRUE,932,TRUE,932,919,927,922
0309-1740,1274,TRUE,1316,TRUE,1268,TRUE,1274,1258,1261,1266
0309-1902,300,TRUE,NA,FALSE,248,TRUE,300,0,247,0
0309-1929,130,TRUE,149,TRUE,145,TRUE,130,126,126,130
0309-2402,2062,TRUE,2280,TRUE,2142,TRUE,2062,2042,2045,2046
0309-3247,218,TRUE,219,TRUE,218,TRUE,218,214,214,215
0309-3646,464,TRUE,402,TRUE,401,TRUE,464,393,398,396
0309-524X,388,TRUE,NA,FALSE,412,TRUE,388,0,382,0
0309-6564,90,TRUE,110,TRUE,96,TRUE,90,80,80,90
0309-7013,66,TRUE,NA,FALSE,NA,FALSE,66,0,0,0
0309-8168,319,TRUE,NA,FALSE,172,TRUE,319,0,156,0
0309-8249,448,TRUE,456,TRUE,394,TRUE,448,377,379,439
0309-8265,231,TRUE,238,TRUE,237,TRUE,231,231,231,231
0309-877X,389,TRUE,NA,FALSE,518,TRUE,389,0,388,0
0310-057X,465,TRUE,455,TRUE,427,TRUE,465,422,425,452
0311-5518,176,TRUE,196,TRUE,195,TRUE,176,175,175,176
0311-6999,374,TRUE,387,TRUE,389,TRUE,374,372,374,372
0312-2417,190,TRUE,188,TRUE,144,TRUE,190,143,144,188
0312-407X,352,TRUE,351,TRUE,288,TRUE,352,268,268,322
0312-5963,596,TRUE,644,TRUE,634,TRUE,596,579,581,589
0312-8962,202,TRUE,216,TRUE,215,TRUE,202,197,197,198
0313-5926,933,TRUE,975,TRUE,926,TRUE,933,923,924,932
0313-6647,235,TRUE,250,TRUE,237,TRUE,235,221,221,234
0315-0860,154,TRUE,117,TRUE,86,TRUE,154,83,85,112
0315-1468,653,TRUE,702,TRUE,629,TRUE,653,622,624,639
0315-5986,135,TRUE,139,TRUE,125,TRUE,135,108,110,125
0315-8977,294,TRUE,300,TRUE,285,TRUE,294,281,282,283
0317-1671,1061,TRUE,1022,TRUE,1001,TRUE,1061,977,978,993
0319-485X,3078,TRUE,3109,TRUE,149,TRUE,3078,98,146,1080
0319-5724,301,TRUE,300,TRUE,296,TRUE,301,293,293,296
0323-3847,535,TRUE,586,TRUE,537,TRUE,535,479,479,524
0323-4045,463,TRUE,NA,FALSE,131,TRUE,463,0,131,0
0323-4096,256,TRUE,NA,FALSE,98,TRUE,256,0,97,0
0323-4142,236,TRUE,NA,FALSE,57,TRUE,236,0,57,0
0323-5408,547,TRUE,NA,FALSE,543,TRUE,547,0,541,0
0324-4652,244,TRUE,259,TRUE,258,TRUE,244,243,243,244
0332-0758,87,TRUE,NA,FALSE,45,TRUE,87,0,45,0
0332-1460,344,TRUE,NA,FALSE,210,TRUE,344,0,189,0
0332-1649,587,TRUE,583,TRUE,587,TRUE,587,581,586,582
0332-3315,317,TRUE,334,TRUE,311,TRUE,317,295,295,317
0332-4893,120,TRUE,NA,FALSE,40,TRUE,120,0,40,0
0332-5865,130,TRUE,97,TRUE,86,TRUE,130,84,86,97
0333-1024,768,TRUE,2846,TRUE,842,TRUE,768,744,748,754
0334-0082,294,TRUE,338,TRUE,359,TRUE,294,243,281,256
0334-0139,320,TRUE,NA,FALSE,542,TRUE,320,0,320,0
0334-018X,1038,TRUE,1036,TRUE,1024,TRUE,1038,1011,1017,1031
0334-1763,251,TRUE,276,TRUE,275,TRUE,251,248,249,250
0334-2123,405,TRUE,407,TRUE,403,TRUE,405,395,395,398
0334-4355,77,TRUE,77,TRUE,72,TRUE,77,72,72,77
0334-5114,365,TRUE,390,TRUE,387,TRUE,365,361,361,364
0334-6005,212,TRUE,207,TRUE,206,TRUE,212,197,197,198
0334-6447,449,TRUE,469,TRUE,462,TRUE,449,429,434,439
0334-701X,120,TRUE,119,TRUE,106,TRUE,120,105,105,118
0334-8547,14,TRUE,NA,FALSE,NA,FALSE,14,0,0,0
0340-0131,637,TRUE,680,TRUE,669,TRUE,637,625,625,636
0340-0204,159,TRUE,167,TRUE,162,TRUE,159,153,153,158
0340-0352,235,TRUE,NA,FALSE,220,TRUE,235,0,215,0
0340-0727,768,TRUE,987,TRUE,986,TRUE,768,765,766,767
0340-1200,180,TRUE,195,TRUE,200,TRUE,180,179,179,180
0340-1766,1329,TRUE,NA,FALSE,NA,FALSE,1329,0,0,0
0340-1804,166,TRUE,131,TRUE,129,TRUE,166,125,128,130
0340-1812,7148,TRUE,NA,FALSE,NA,FALSE,7148,0,0,0
0340-1855,796,TRUE,951,TRUE,847,TRUE,796,677,742,716
0340-2096,518,TRUE,529,TRUE,509,TRUE,518,492,493,509
0340-2444,249,TRUE,NA,FALSE,NA,FALSE,249,0,0,0
0340-2479,181,TRUE,NA,FALSE,NA,FALSE,181,0,0,0
0340-2541,719,TRUE,NA,FALSE,663,TRUE,719,0,655,0
0340-2592,895,TRUE,1219,TRUE,965,TRUE,895,782,870,792
0340-3696,888,TRUE,897,TRUE,838,TRUE,888,822,825,884
0340-4099,157,TRUE,NA,FALSE,159,TRUE,157,0,150,0
0340-4285,269,TRUE,302,TRUE,297,TRUE,269,263,263,268
0340-4528,137,TRUE,136,TRUE,134,TRUE,137,132,133,136
0340-5222,299,TRUE,290,TRUE,131,TRUE,299,129,131,288
0340-5354,2896,TRUE,3046,TRUE,3008,TRUE,2896,2850,2854,2890
0340-5443,802,TRUE,800,TRUE,795,TRUE,802,794,794,798
0340-5761,1264,TRUE,1308,TRUE,1276,TRUE,1264,1230,1230,1262
0340-6199,2058,TRUE,2613,TRUE,2095,TRUE,2058,2039,2050,2045
0340-6245,1021,TRUE,1034,TRUE,1062,TRUE,1021,1001,1013,1007
0340-6717,654,TRUE,672,TRUE,662,TRUE,654,643,643,653
0340-7004,1281,TRUE,1325,TRUE,1317,TRUE,1281,1269,1270,1278
0340-7594,371,TRUE,380,TRUE,377,TRUE,371,366,367,370
0340-8744,171,TRUE,198,TRUE,197,TRUE,171,162,162,171
0340-9767,237,TRUE,NA,FALSE,NA,FALSE,237,0,0,0
0340-9937,383,TRUE,568,TRUE,528,TRUE,383,380,382,381
0341-0501,742,TRUE,NA,FALSE,525,TRUE,742,0,522,0
0341-051X,768,TRUE,354,TRUE,747,TRUE,768,290,739,294
0341-2040,474,TRUE,522,TRUE,491,TRUE,474,471,473,472
0341-2059,253,TRUE,235,TRUE,182,TRUE,253,178,178,232
0341-2695,1775,TRUE,2014,TRUE,1996,TRUE,1775,1738,1743,1760
0341-2954,267,TRUE,NA,FALSE,NA,FALSE,267,0,0,0
0341-4183,403,TRUE,NA,FALSE,NA,FALSE,403,0,0,0
0341-7638,64,TRUE,69,TRUE,55,TRUE,64,50,50,64
0341-8162,3367,TRUE,3572,TRUE,3374,TRUE,3367,3351,3354,3363
0341-8669,1627,TRUE,NA,FALSE,NA,FALSE,1627,0,0,0
0342-0477,372,TRUE,NA,FALSE,358,TRUE,372,1,352,1
0342-1422,150,TRUE,NA,FALSE,105,TRUE,150,0,105,0
0342-1791,227,TRUE,262,TRUE,262,TRUE,227,227,227,227
0342-2410,111,TRUE,NA,FALSE,NA,FALSE,111,0,0,0
0342-2852,185,TRUE,NA,FALSE,54,TRUE,185,0,54,0
0342-328X,235,TRUE,NA,FALSE,NA,FALSE,235,0,0,0
0342-4642,1760,TRUE,1859,TRUE,1818,TRUE,1760,1717,1720,1755
0342-5282,291,TRUE,289,TRUE,289,TRUE,291,288,289,289
0342-7188,288,TRUE,313,TRUE,307,TRUE,288,282,282,288
0343-2521,934,TRUE,2,TRUE,1134,TRUE,934,0,933,0
0343-4109,392,TRUE,NA,FALSE,NA,FALSE,392,0,0,0
0343-5377,126,TRUE,NA,FALSE,NA,FALSE,126,0,0,0
0343-6993,455,TRUE,438,TRUE,331,TRUE,455,309,317,420
0343-8651,1902,TRUE,1901,TRUE,1893,TRUE,1902,1842,1842,1850
0344-0338,2220,TRUE,2295,TRUE,2216,TRUE,2220,2198,2206,2211
0344-5607,1171,TRUE,1290,TRUE,1264,TRUE,1171,1129,1138,1161
0344-5704,860,TRUE,911,TRUE,897,TRUE,860,842,842,856
0346-1238,216,TRUE,236,TRUE,235,TRUE,216,213,214,215
0346-251X,910,TRUE,928,TRUE,719,TRUE,910,710,714,905
0346-8755,154,TRUE,182,TRUE,168,TRUE,154,147,147,154
0347-0520,235,TRUE,245,TRUE,250,TRUE,235,228,229,232
0353-5150,204,TRUE,222,TRUE,221,TRUE,204,203,203,204
0358-5522,128,TRUE,NA,FALSE,97,TRUE,128,0,85,0
0360-0025,451,TRUE,515,TRUE,516,TRUE,451,444,447,446
0360-0300,999,TRUE,890,TRUE,997,TRUE,999,860,986,868
0360-1234,501,TRUE,518,TRUE,516,TRUE,501,494,495,499
0360-1277,353,TRUE,353,TRUE,342,TRUE,353,336,338,350
0360-1285,161,TRUE,167,TRUE,161,TRUE,161,159,159,160
0360-1315,963,TRUE,984,TRUE,965,TRUE,963,953,958,956
0360-1323,4381,TRUE,4491,TRUE,4392,TRUE,4381,4351,4363,4364
0360-2532,130,TRUE,133,TRUE,133,TRUE,130,129,129,130
0360-3016,12315,TRUE,13912,TRUE,2988,TRUE,12315,2682,2865,4741
0360-3199,15209,TRUE,16924,TRUE,16697,TRUE,15209,15059,15112,15145
0360-3989,152,TRUE,161,TRUE,114,TRUE,152,101,102,148
0360-3997,983,TRUE,1063,TRUE,1050,TRUE,983,972,972,983
0360-4012,818,TRUE,833,TRUE,830,TRUE,818,752,752,756
0360-4039,1164,TRUE,NA,FALSE,924,TRUE,1164,0,904,0
0360-4918,306,TRUE,320,TRUE,201,TRUE,306,187,187,305
0360-5302,290,TRUE,291,TRUE,293,TRUE,290,287,289,287
0360-5310,228,TRUE,230,TRUE,218,TRUE,228,213,213,224
0360-5442,14546,TRUE,15069,TRUE,14519,TRUE,14546,14441,14486,14500
0360-7283,202,TRUE,207,TRUE,187,TRUE,202,176,177,197
0360-8352,3683,TRUE,3766,TRUE,3675,TRUE,3683,3660,3667,3674
0360-8581,558,TRUE,NA,FALSE,424,TRUE,558,0,406,0
0360-9669,474,TRUE,404,TRUE,96,TRUE,474,79,96,403
0361-0470,229,TRUE,230,TRUE,228,TRUE,229,227,227,229
0361-073X,206,TRUE,208,TRUE,207,TRUE,206,205,205,206
0361-0918,1662,TRUE,1976,TRUE,1977,TRUE,1662,1654,1657,1659
0361-0926,2249,TRUE,2643,TRUE,2646,TRUE,2249,2241,2246,2244
0361-1434,263,TRUE,177,TRUE,157,TRUE,263,156,157,177
0361-1817,630,TRUE,NA,FALSE,494,TRUE,630,0,491,0
0361-1981,4451,TRUE,4447,TRUE,4316,TRUE,4451,4300,4301,4445
0361-2112,137,TRUE,128,TRUE,96,TRUE,137,87,95,125
0361-2317,531,TRUE,536,TRUE,526,TRUE,531,490,493,502
0361-2759,521,TRUE,NA,FALSE,NA,FALSE,521,0,0,0
0361-3666,227,TRUE,285,TRUE,290,TRUE,227,220,220,221
0361-3682,195,TRUE,184,TRUE,197,TRUE,195,182,191,184
0361-476X,390,TRUE,398,TRUE,388,TRUE,390,385,386,388
0361-5219,317,TRUE,338,TRUE,328,TRUE,317,307,307,317
0361-5235,3980,TRUE,4173,TRUE,4075,TRUE,3980,3879,3881,3978
0361-526X,284,TRUE,NA,FALSE,269,TRUE,284,0,259,0
0361-5413,100,TRUE,NA,FALSE,91,TRUE,100,0,89,0
0361-5995,746,TRUE,745,TRUE,733,TRUE,746,697,700,718
0361-6274,183,TRUE,207,TRUE,215,TRUE,183,165,174,166
0361-6843,293,TRUE,281,TRUE,180,TRUE,293,164,171,267
0361-7610,544,TRUE,485,TRUE,468,TRUE,544,468,468,485
0361-7688,373,TRUE,389,TRUE,389,TRUE,373,373,373,373
0361-8609,1667,TRUE,2302,TRUE,1755,TRUE,1667,1616,1619,1661
0361-929X,465,TRUE,379,TRUE,459,TRUE,465,368,439,372
0362-1197,548,TRUE,NA,FALSE,533,TRUE,548,0,522,0
0362-1340,25,TRUE,NA,FALSE,NA,FALSE,25,0,0,0
0362-1529,59,TRUE,53,TRUE,53,TRUE,59,53,53,53
0362-1537,163,TRUE,NA,FALSE,147,TRUE,163,0,146,0
0362-2436,2220,TRUE,2003,TRUE,2008,TRUE,2220,1976,2005,1987
0362-2525,567,TRUE,1319,TRUE,577,TRUE,567,555,556,555
0362-3319,653,TRUE,634,TRUE,418,TRUE,653,385,414,622
0362-4803,300,TRUE,835,TRUE,302,TRUE,300,288,290,296
0362-5028,79,TRUE,56,TRUE,48,TRUE,79,45,48,54
0362-546X,1193,TRUE,1253,TRUE,1194,TRUE,1193,1182,1189,1185
0362-5664,267,TRUE,260,TRUE,262,TRUE,267,258,262,258
0362-5915,81,TRUE,80,TRUE,81,TRUE,81,80,81,80
0362-6784,158,TRUE,150,TRUE,144,TRUE,158,144,144,150
0362-9805,180,TRUE,170,TRUE,168,TRUE,180,157,157,159
0363-0188,579,TRUE,NA,FALSE,587,TRUE,579,0,558,0
0363-0234,461,TRUE,583,TRUE,580,TRUE,461,457,457,460
0363-0242,422,TRUE,471,TRUE,465,TRUE,422,413,413,420
0363-0269,410,TRUE,347,TRUE,349,TRUE,410,343,346,346
0363-1672,198,TRUE,196,TRUE,194,TRUE,198,191,194,195
0363-1990,197,TRUE,208,TRUE,133,TRUE,197,126,126,197
0363-2415,752,TRUE,455,TRUE,444,TRUE,752,386,440,447
0363-3624,1016,TRUE,932,TRUE,934,TRUE,1016,858,869,866
0363-4523,227,TRUE,NA,FALSE,236,TRUE,227,0,227,0
0363-5023,1562,TRUE,1218,TRUE,1523,TRUE,1562,1203,1437,1204
0363-5465,2264,TRUE,2323,TRUE,2326,TRUE,2264,2184,2198,2203
0363-6119,816,TRUE,830,TRUE,848,TRUE,816,804,804,815
0363-6135,1319,TRUE,1324,TRUE,1277,TRUE,1319,1297,1297,1309
0363-6143,1097,TRUE,1133,TRUE,1124,TRUE,1097,1087,1087,1097
0363-7751,127,TRUE,144,TRUE,144,TRUE,127,127,127,127
0363-8111,463,TRUE,472,TRUE,462,TRUE,463,460,461,461
0363-8715,781,TRUE,717,TRUE,714,TRUE,781,710,714,717
0363-8855,291,TRUE,NA,FALSE,NA,FALSE,291,0,0,0
0363-9045,680,TRUE,737,TRUE,740,TRUE,680,676,677,679
0363-9061,687,TRUE,722,TRUE,707,TRUE,687,671,671,686
0363-9568,287,TRUE,NA,FALSE,271,TRUE,287,0,270,0
0363-9762,2697,TRUE,2602,TRUE,2591,TRUE,2697,2569,2582,2586
0364-0213,630,TRUE,628,TRUE,635,TRUE,630,626,630,626
0364-152X,788,TRUE,819,TRUE,814,TRUE,788,783,783,788
0364-216X,2245,TRUE,2502,TRUE,2528,TRUE,2245,2180,2227,2193
0364-2313,2367,TRUE,2497,TRUE,2451,TRUE,2367,2292,2302,2348
0364-2348,1405,TRUE,1486,TRUE,1472,TRUE,1405,1335,1348,1366
0364-3190,1366,TRUE,1441,TRUE,1428,TRUE,1366,1349,1351,1364
0364-5134,1336,TRUE,4847,TRUE,1275,TRUE,1336,1235,1241,1269
0364-5916,566,TRUE,575,TRUE,565,TRUE,566,560,562,564
0364-9024,545,TRUE,607,TRUE,599,TRUE,545,538,538,545
0364-9059,540,TRUE,542,TRUE,538,TRUE,540,499,501,502
0365-6233,713,TRUE,723,TRUE,721,TRUE,713,705,707,711
0365-6691,784,TRUE,NA,FALSE,794,TRUE,784,0,780,0
0365-7442,187,TRUE,NA,FALSE,NA,FALSE,187,0,0,0
0366-6352,2573,TRUE,2685,TRUE,2671,TRUE,2573,2554,2556,2570
0366-7022,1677,TRUE,1630,TRUE,1626,TRUE,1677,1625,1625,1630
0367-0244,205,TRUE,208,TRUE,206,TRUE,205,203,203,205
0367-2530,720,TRUE,733,TRUE,720,TRUE,720,713,719,713
0367-326X,1269,TRUE,1283,TRUE,1240,TRUE,1269,1226,1227,1228
0367-4223,465,TRUE,518,TRUE,502,TRUE,465,448,449,458
0367-973X,587,TRUE,NA,FALSE,597,TRUE,587,0,581,0
0368-2048,351,TRUE,355,TRUE,351,TRUE,351,349,349,351
0368-2811,1088,TRUE,1125,TRUE,1058,TRUE,1088,985,995,1061
0368-492X,1230,TRUE,1227,TRUE,1229,TRUE,1230,1216,1226,1220
0369-8203,288,TRUE,396,TRUE,392,TRUE,288,284,285,287
0369-8211,465,TRUE,NA,FALSE,615,TRUE,465,0,463,0
0369-9420,472,TRUE,469,TRUE,469,TRUE,472,465,467,468
0370-0046,264,TRUE,NA,FALSE,360,TRUE,264,0,219,0
0370-1573,259,TRUE,268,TRUE,260,TRUE,259,256,258,257
0370-1972,1783,TRUE,1748,TRUE,1732,TRUE,1783,1646,1647,1664
0372-1426,67,TRUE,75,TRUE,72,TRUE,67,63,63,66
0373-3114,584,TRUE,642,TRUE,643,TRUE,584,582,584,582
0373-4633,381,TRUE,371,TRUE,375,TRUE,381,326,330,326
0373-5893,220,TRUE,NA,FALSE,266,TRUE,220,0,216,0
0373-6245,147,TRUE,154,TRUE,151,TRUE,147,141,142,145
0373-6687,186,TRUE,178,TRUE,173,TRUE,186,167,171,176
0373-7934,378,TRUE,NA,FALSE,824,TRUE,378,365,366,370
0374-0463,71,TRUE,NA,FALSE,65,TRUE,71,0,65,0
0374-3535,322,TRUE,357,TRUE,356,TRUE,322,317,319,320
0374-4884,1721,TRUE,1721,TRUE,1694,TRUE,1721,1692,1694,1719
0375-6505,970,TRUE,1034,TRUE,978,TRUE,970,964,967,966
0375-6742,716,TRUE,749,TRUE,714,TRUE,716,693,711,698
0375-9474,1116,TRUE,1135,TRUE,1098,TRUE,1116,1047,1092,1062
0375-9601,2934,TRUE,2802,TRUE,2756,TRUE,2934,2740,2746,2754
0376-0421,174,TRUE,177,TRUE,175,TRUE,174,171,173,172
0376-6357,808,TRUE,816,TRUE,810,TRUE,808,802,806,802
0376-7388,4685,TRUE,4875,TRUE,4692,TRUE,4685,4619,4667,4636
0376-835X,303,TRUE,340,TRUE,335,TRUE,303,295,296,302
0376-8716,2500,TRUE,2543,TRUE,2511,TRUE,2500,2480,2482,2497
0376-8929,224,TRUE,212,TRUE,200,TRUE,224,180,180,192
0376-9429,416,TRUE,425,TRUE,425,TRUE,416,416,416,416
0376-9836,133,TRUE,142,TRUE,93,TRUE,133,83,83,132
0377-0257,567,TRUE,577,TRUE,574,TRUE,567,557,565,558
0377-0265,198,TRUE,213,TRUE,199,TRUE,198,196,197,196
0377-0273,1043,TRUE,1057,TRUE,1045,TRUE,1043,1040,1042,1040
0377-0427,2690,TRUE,2972,TRUE,2686,TRUE,2690,2673,2673,2688
0377-0486,1009,TRUE,1048,TRUE,1035,TRUE,1009,986,986,995
0377-2063,1840,TRUE,2003,TRUE,2017,TRUE,1840,1795,1816,1805
0377-2217,3348,TRUE,3493,TRUE,3481,TRUE,3348,3290,3302,3297
0377-7332,912,TRUE,1162,TRUE,1164,TRUE,912,910,912,910
0377-8398,309,TRUE,315,TRUE,304,TRUE,309,301,303,306
0377-8401,1295,TRUE,1314,TRUE,1283,TRUE,1295,1275,1279,1289
0377-9017,603,TRUE,646,TRUE,639,TRUE,603,587,592,598
0377-919X,307,TRUE,295,TRUE,167,TRUE,307,157,166,247
0378-1097,898,TRUE,921,TRUE,945,TRUE,898,884,885,891
0378-1119,3365,TRUE,3597,TRUE,3364,TRUE,3365,3300,3305,3328
0378-1127,3731,TRUE,3857,TRUE,3753,TRUE,3731,3710,3714,3721
0378-1135,1359,TRUE,1392,TRUE,1375,TRUE,1359,1353,1357,1354
0378-1909,670,TRUE,688,TRUE,664,TRUE,670,645,645,669
0378-2166,1171,TRUE,1188,TRUE,961,TRUE,1171,955,957,1168
0378-2697,266,TRUE,325,TRUE,324,TRUE,266,261,262,263
0378-3758,443,TRUE,484,TRUE,447,TRUE,443,442,442,443
0378-3782,778,TRUE,793,TRUE,783,TRUE,778,774,776,775
0378-3812,1338,TRUE,1378,TRUE,1349,TRUE,1338,1310,1338,1310
0378-3839,637,TRUE,668,TRUE,642,TRUE,637,635,635,637
0378-4169,72,TRUE,NA,FALSE,67,TRUE,72,0,66,0
0378-4177,167,TRUE,149,TRUE,136,TRUE,167,130,135,138
0378-4266,1079,TRUE,1105,TRUE,1077,TRUE,1079,1071,1072,1077
0378-4274,1101,TRUE,4051,TRUE,1083,TRUE,1101,1039,1048,1080
0378-4290,1289,TRUE,1327,TRUE,1285,TRUE,1289,1266,1280,1274
0378-4320,965,TRUE,967,TRUE,823,TRUE,965,803,817,949
0378-4371,5557,TRUE,5634,TRUE,5561,TRUE,5557,5524,5543,5537
0378-4754,1681,TRUE,1675,TRUE,1626,TRUE,1681,1551,1565,1559
0378-5122,1282,TRUE,769,TRUE,753,TRUE,1282,725,743,727
0378-5173,4968,TRUE,5088,TRUE,5003,TRUE,4968,4933,4952,4948
0378-5548,168,TRUE,NA,FALSE,NA,FALSE,168,0,0,0
0378-5599,169,TRUE,NA,FALSE,NA,FALSE,169,0,0,0
0378-5866,232,TRUE,221,TRUE,205,TRUE,232,182,183,199
0378-5920,729,TRUE,781,TRUE,772,TRUE,729,716,717,726
0378-5955,788,TRUE,806,TRUE,788,TRUE,788,782,784,785
0378-620X,247,TRUE,244,TRUE,244,TRUE,247,242,244,244
0378-7206,538,TRUE,551,TRUE,544,TRUE,538,532,537,533
0378-7346,314,TRUE,303,TRUE,302,TRUE,314,252,261,264
0378-7753,6364,TRUE,6588,TRUE,6373,TRUE,6364,6297,6337,6324
0378-777X,250,TRUE,NA,FALSE,243,TRUE,250,0,243,0
0378-7788,4012,TRUE,4125,TRUE,4010,TRUE,4012,3994,3997,4009
0378-7796,3594,TRUE,3753,TRUE,3596,TRUE,3594,3564,3585,3571
0378-7966,335,TRUE,374,TRUE,364,TRUE,335,321,321,330
0378-8733,326,TRUE,347,TRUE,341,TRUE,326,315,324,317
0378-8741,4546,TRUE,5127,TRUE,4573,TRUE,4546,4497,4527,4513
0379-0738,1738,TRUE,1766,TRUE,1743,TRUE,1738,1721,1726,1727
0379-5721,198,TRUE,241,TRUE,240,TRUE,198,193,194,193
0379-6205,87,TRUE,NA,FALSE,88,TRUE,87,0,62,0
0379-6779,1199,TRUE,1228,TRUE,1200,TRUE,1199,1194,1195,1197
0379-7112,994,TRUE,1049,TRUE,1001,TRUE,994,990,993,991
0379-864X,297,TRUE,1970,TRUE,287,TRUE,297,259,261,267
0380-1330,755,TRUE,824,TRUE,841,TRUE,755,727,737,731
0380-1489,77,TRUE,77,TRUE,72,TRUE,77,72,72,77
0384-9694,195,TRUE,208,TRUE,195,TRUE,195,180,194,181
0385-2407,2231,TRUE,2374,TRUE,2355,TRUE,2231,2201,2203,2222
0385-5600,332,TRUE,328,TRUE,321,TRUE,332,313,320,320
0385-8146,809,TRUE,823,TRUE,842,TRUE,809,791,792,797
0387-7604,722,TRUE,661,TRUE,653,TRUE,722,627,628,638
0388-0001,213,TRUE,222,TRUE,213,TRUE,213,205,210,207
0390-6701,149,TRUE,NA,FALSE,147,TRUE,149,0,146,0
0391-2078,172,TRUE,NA,FALSE,178,TRUE,172,0,172,0
0391-3988,516,TRUE,540,TRUE,523,TRUE,516,499,499,516
0391-4097,1257,TRUE,1352,TRUE,1345,TRUE,1257,1246,1248,1255
0391-5026,82,TRUE,NA,FALSE,93,TRUE,82,0,80,0
0391-5107,236,TRUE,NA,FALSE,146,TRUE,236,0,144,0
0391-5603,419,TRUE,NA,FALSE,183,TRUE,419,0,182,0
0391-9714,360,TRUE,353,TRUE,289,TRUE,360,285,289,353
0392-7342,107,TRUE,NA,FALSE,107,TRUE,107,0,74,0
0393-0440,1046,TRUE,1086,TRUE,1043,TRUE,1046,1038,1038,1044
0393-2729,236,TRUE,NA,FALSE,188,TRUE,236,0,185,0
0393-2990,584,TRUE,609,TRUE,604,TRUE,584,573,576,581
0393-3180,83,TRUE,NA,FALSE,NA,FALSE,83,0,0,0
0393-5965,252,TRUE,268,TRUE,266,TRUE,252,250,250,252
0393-697X,47,TRUE,59,TRUE,59,TRUE,47,47,47,47
0394-7394,253,TRUE,239,TRUE,133,TRUE,253,110,132,220
0394-9362,45,TRUE,NA,FALSE,NA,FALSE,45,0,0,0
0394-9370,228,TRUE,243,TRUE,244,TRUE,228,227,228,227
