issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
0218-348X,1475,TRUE,1467,TRUE,1452,TRUE,1475,1446,1450,1464
0218-4885,268,TRUE,310,TRUE,308,TRUE,268,230,234,236
0218-4923,661,TRUE,NA,FALSE,693,TRUE,661,0,648,0
0218-4958,84,TRUE,NA,FALSE,NA,FALSE,84,0,0,0
0218-5377,89,TRUE,NA,FALSE,84,TRUE,89,0,83,0
0218-5385,76,TRUE,162,TRUE,162,TRUE,76,74,75,75
0218-5393,216,TRUE,NA,FALSE,212,TRUE,216,0,212,0
0218-625X,897,TRUE,880,TRUE,879,TRUE,897,868,879,877
0218-8430,82,TRUE,64,TRUE,64,TRUE,82,63,64,64
0218-8635,206,TRUE,200,TRUE,166,TRUE,206,163,163,200
0218-9275,116,TRUE,NA,FALSE,101,TRUE,116,0,101,0
0218-9577,171,TRUE,NA,FALSE,163,TRUE,171,0,163,0
0219-0249,224,TRUE,NA,FALSE,215,TRUE,224,0,215,0
0219-0257,160,TRUE,149,TRUE,147,TRUE,160,145,147,149
0219-0613,125,TRUE,124,TRUE,125,TRUE,125,120,123,122
0219-1989,142,TRUE,NA,FALSE,141,TRUE,142,0,135,0
0219-1997,525,TRUE,527,TRUE,524,TRUE,525,506,511,514
0219-2659,164,TRUE,NA,FALSE,270,TRUE,164,0,145,0
0219-3116,713,TRUE,848,TRUE,839,TRUE,713,689,701,701
0219-4554,1370,TRUE,1328,TRUE,1326,TRUE,1370,1260,1309,1306
0219-4678,377,TRUE,NA,FALSE,370,TRUE,377,0,370,0
0219-4775,312,TRUE,295,TRUE,291,TRUE,312,285,291,295
0219-4937,323,TRUE,312,TRUE,316,TRUE,323,309,316,311
0219-4988,1663,TRUE,1630,TRUE,1630,TRUE,1663,1594,1626,1625
0219-5194,765,TRUE,748,TRUE,749,TRUE,765,734,748,745
0219-5259,535,TRUE,109,TRUE,512,TRUE,535,106,512,109
0219-5305,202,TRUE,203,TRUE,200,TRUE,202,194,194,197
0219-6492,344,TRUE,NA,FALSE,376,TRUE,344,0,336,0
0219-6867,222,TRUE,NA,FALSE,212,TRUE,222,0,211,0
0219-6913,396,TRUE,381,TRUE,381,TRUE,396,375,377,381
0219-7200,251,TRUE,238,TRUE,244,TRUE,251,236,244,237
0219-7499,287,TRUE,279,TRUE,287,TRUE,287,279,282,279
0219-8436,174,TRUE,166,TRUE,171,TRUE,174,163,166,166
0219-8762,583,TRUE,600,TRUE,598,TRUE,583,570,573,574
0219-8770,374,TRUE,NA,FALSE,349,TRUE,374,0,348,0
0219-8878,1314,TRUE,1298,TRUE,1295,TRUE,1314,1267,1283,1279
0219-8916,133,TRUE,121,TRUE,121,TRUE,133,121,121,121
0222-9617,343,TRUE,NA,FALSE,290,TRUE,343,0,281,0
0223-5234,4608,TRUE,4390,TRUE,4324,TRUE,4608,4251,4286,4271
0225-5189,192,TRUE,213,TRUE,189,TRUE,192,161,164,188
0227-5910,366,TRUE,375,TRUE,367,TRUE,366,324,327,332
0228-6203,327,TRUE,NA,FALSE,356,TRUE,327,0,326,0
0232-1300,572,TRUE,522,TRUE,502,TRUE,572,493,495,509
0232-704X,293,TRUE,309,TRUE,310,TRUE,293,281,283,282
0232-8461,88,TRUE,NA,FALSE,85,TRUE,88,0,85,0
0233-111X,611,TRUE,579,TRUE,577,TRUE,611,551,551,553
0233-1888,307,TRUE,327,TRUE,323,TRUE,307,301,301,305
0233-1934,794,TRUE,847,TRUE,842,TRUE,794,778,782,788
0236-5731,2865,TRUE,2927,TRUE,2886,TRUE,2865,2788,2806,2845
0236-6290,235,TRUE,237,TRUE,228,TRUE,235,222,223,233
0236-6495,123,TRUE,NA,FALSE,104,TRUE,123,0,103,0
0238-1249,97,TRUE,NA,FALSE,92,TRUE,97,0,87,0
0242-6498,524,TRUE,477,TRUE,487,TRUE,524,457,471,471
0245-5919,174,TRUE,NA,FALSE,98,TRUE,174,0,95,0
0248-4900,132,TRUE,138,TRUE,134,TRUE,132,129,130,131
0248-8663,4055,TRUE,876,TRUE,799,TRUE,4055,745,778,839
0250-0167,122,TRUE,NA,FALSE,110,TRUE,122,0,110,0
0250-4685,150,TRUE,546,TRUE,537,TRUE,150,112,124,113
0250-4707,1391,TRUE,1373,TRUE,1366,TRUE,1391,1346,1366,1371
0250-541X,609,TRUE,665,TRUE,647,TRUE,609,592,592,609
0250-6335,417,TRUE,412,TRUE,398,TRUE,417,394,398,412
0250-6807,354,TRUE,5129,TRUE,393,TRUE,354,243,270,258
0250-6882,168,TRUE,NA,FALSE,131,TRUE,168,0,130,0
0250-8052,413,TRUE,NA,FALSE,388,TRUE,413,0,356,0
0250-8060,377,TRUE,363,TRUE,349,TRUE,377,336,342,358
0250-8095,579,TRUE,512,TRUE,511,TRUE,579,492,499,504
0250-8281,433,TRUE,NA,FALSE,431,TRUE,433,0,415,0
0250-832X,446,TRUE,414,TRUE,435,TRUE,446,405,428,405
0251-3625,238,TRUE,197,TRUE,160,TRUE,238,143,160,183
0251-4184,219,TRUE,NA,FALSE,252,TRUE,219,0,217,0
0251-5350,308,TRUE,271,TRUE,269,TRUE,308,252,257,258
0252-9203,225,TRUE,NA,FALSE,225,TRUE,225,0,225,0
0252-9599,281,TRUE,280,TRUE,282,TRUE,281,264,273,271
0252-9602,699,TRUE,670,TRUE,657,TRUE,699,649,657,670
0253-2964,1043,TRUE,1030,TRUE,1013,TRUE,1043,985,985,1002
0253-3839,212,TRUE,405,TRUE,395,TRUE,212,202,202,205
0253-3952,184,TRUE,182,TRUE,167,TRUE,184,164,165,180
0253-4134,654,TRUE,656,TRUE,648,TRUE,654,646,646,654
0253-4827,601,TRUE,609,TRUE,594,TRUE,601,577,577,592
0253-4886,236,TRUE,242,TRUE,231,TRUE,236,168,176,173
0253-505X,887,TRUE,863,TRUE,844,TRUE,887,838,840,859
0253-5068,637,TRUE,666,TRUE,659,TRUE,637,556,563,571
0253-6102,998,TRUE,996,TRUE,992,TRUE,998,989,992,993
0253-6269,379,TRUE,400,TRUE,399,TRUE,379,369,374,371
0254-0584,6939,TRUE,7045,TRUE,6852,TRUE,6939,6793,6835,6844
0254-4962,264,TRUE,218,TRUE,227,TRUE,264,213,219,217
0254-5330,2497,TRUE,3019,TRUE,3057,TRUE,2497,2446,2490,2450
0254-5861,112,TRUE,968,TRUE,767,TRUE,112,0,0,104
0254-6299,2666,TRUE,2661,TRUE,2659,TRUE,2666,2611,2651,2621
0254-8860,547,TRUE,NA,FALSE,531,TRUE,547,0,527,0
0254-9948,212,TRUE,NA,FALSE,87,TRUE,212,0,87,0
0255-2701,1696,TRUE,1716,TRUE,1692,TRUE,1696,1676,1689,1682
0255-5476,7102,TRUE,NA,FALSE,6672,TRUE,7102,0,6199,0
0255-660X,437,TRUE,915,TRUE,907,TRUE,437,435,435,437
0255-7614,279,TRUE,287,TRUE,288,TRUE,279,276,277,276
0256-0046,296,TRUE,281,TRUE,221,TRUE,296,216,216,274
0256-1115,1353,TRUE,1379,TRUE,1377,TRUE,1353,1338,1347,1344
0256-1530,720,TRUE,721,TRUE,705,TRUE,720,687,688,702
0256-2499,1356,TRUE,1354,TRUE,1340,TRUE,1356,1320,1331,1345
0256-2928,366,TRUE,400,TRUE,404,TRUE,366,358,365,358
0256-307X,1236,TRUE,1221,TRUE,1205,TRUE,1236,1202,1204,1220
0256-4602,343,TRUE,390,TRUE,391,TRUE,343,329,331,330
0256-7040,2220,TRUE,2294,TRUE,2272,TRUE,2220,2175,2186,2205
0256-7679,868,TRUE,904,TRUE,899,TRUE,868,859,861,865
0256-8543,235,TRUE,NA,FALSE,230,TRUE,235,0,230,0
0257-0130,300,TRUE,306,TRUE,307,TRUE,300,297,299,298
0257-1862,185,TRUE,NA,FALSE,205,TRUE,185,0,179,0
0257-2117,209,TRUE,NA,FALSE,195,TRUE,209,0,193,0
0257-2753,459,TRUE,435,TRUE,427,TRUE,459,398,407,407
0257-277X,378,TRUE,387,TRUE,387,TRUE,378,376,377,377
0257-3032,54,TRUE,53,TRUE,46,TRUE,54,44,46,52
0257-6430,99,TRUE,NA,FALSE,52,TRUE,99,0,47,0
0257-8972,5422,TRUE,5469,TRUE,5412,TRUE,5422,5353,5399,5375
0258-0136,169,TRUE,148,TRUE,157,TRUE,169,141,155,146
0258-042X,167,TRUE,NA,FALSE,163,TRUE,167,0,163,0
0258-0543,757,TRUE,NA,FALSE,759,TRUE,757,0,757,0
0258-2473,213,TRUE,220,TRUE,133,TRUE,213,128,130,209
0258-3690,207,TRUE,205,TRUE,142,TRUE,207,140,140,203
0258-6770,188,TRUE,233,TRUE,215,TRUE,188,166,167,185
0258-7203,114,TRUE,106,TRUE,95,TRUE,114,93,95,106
0258-8900,428,TRUE,424,TRUE,415,TRUE,428,412,413,422
0258-9001,209,TRUE,NA,FALSE,190,TRUE,209,0,184,0
0258-9346,167,TRUE,171,TRUE,144,TRUE,167,139,139,166
0259-9791,558,TRUE,611,TRUE,594,TRUE,558,540,541,557
0260-1060,454,TRUE,NA,FALSE,460,TRUE,454,0,450,0
0260-1079,74,TRUE,NA,FALSE,79,TRUE,74,0,71,0
0260-1230,192,TRUE,213,TRUE,200,TRUE,192,184,185,189
0260-1370,243,TRUE,NA,FALSE,217,TRUE,243,0,205,0
0260-2105,306,TRUE,264,TRUE,271,TRUE,306,234,248,244
0260-2288,301,TRUE,300,TRUE,302,TRUE,301,300,301,300
0260-2938,450,TRUE,512,TRUE,513,TRUE,450,447,449,448
0260-3594,73,TRUE,72,TRUE,72,TRUE,73,71,72,72
0260-4027,174,TRUE,NA,FALSE,171,TRUE,174,0,166,0
0260-437X,719,TRUE,771,TRUE,766,TRUE,719,710,710,715
0260-6755,235,TRUE,NA,FALSE,108,TRUE,235,0,97,0
0260-6917,1579,TRUE,1564,TRUE,1590,TRUE,1579,1548,1577,1550
0260-7476,378,TRUE,390,TRUE,332,TRUE,378,311,313,370
0260-8774,1587,TRUE,1663,TRUE,1586,TRUE,1587,1559,1576,1569
0261-0183,270,TRUE,298,TRUE,174,TRUE,270,150,151,246
0261-1279,39,TRUE,33,TRUE,26,TRUE,39,25,25,30
0261-1430,353,TRUE,314,TRUE,135,TRUE,353,132,135,303
0261-1929,247,TRUE,247,TRUE,184,TRUE,247,144,181,155
0261-2194,1398,TRUE,1386,TRUE,1343,TRUE,1398,1330,1339,1339
0261-3050,527,TRUE,603,TRUE,278,TRUE,527,185,186,469
0261-3794,505,TRUE,507,TRUE,504,TRUE,505,495,503,496
0261-3875,260,TRUE,215,TRUE,199,TRUE,260,176,190,203
0261-4294,136,TRUE,NA,FALSE,122,TRUE,136,0,118,0
0261-4340,144,TRUE,NA,FALSE,144,TRUE,144,0,144,0
0261-4367,413,TRUE,431,TRUE,395,TRUE,413,373,375,410
0261-4448,257,TRUE,228,TRUE,213,TRUE,257,184,193,204
0261-510X,176,TRUE,190,TRUE,188,TRUE,176,166,167,169
0261-5177,910,TRUE,948,TRUE,847,TRUE,910,843,843,908
0261-5479,654,TRUE,NA,FALSE,610,TRUE,654,0,568,0
0261-5606,719,TRUE,730,TRUE,715,TRUE,719,706,713,711
0261-5614,2326,TRUE,2299,TRUE,2294,TRUE,2326,2276,2291,2290
0261-927X,226,TRUE,224,TRUE,202,TRUE,226,189,189,211
0261-9288,84,TRUE,NA,FALSE,48,TRUE,84,0,48,0
0261-9768,307,TRUE,314,TRUE,310,TRUE,307,297,300,304
0262-0898,298,TRUE,400,TRUE,295,TRUE,298,289,294,293
0262-1711,220,TRUE,NA,FALSE,219,TRUE,220,0,219,0
0262-2750,114,TRUE,NA,FALSE,62,TRUE,114,0,61,0
0262-4893,65,TRUE,65,TRUE,65,TRUE,65,65,65,65
0262-5245,80,TRUE,80,TRUE,173,TRUE,80,61,63,74
0262-5253,107,TRUE,113,TRUE,107,TRUE,107,102,102,107
0262-6667,857,TRUE,881,TRUE,844,TRUE,857,836,839,847
0262-7280,258,TRUE,NA,FALSE,116,TRUE,258,0,115,0
0262-8856,687,TRUE,688,TRUE,682,TRUE,687,678,682,681
0263-0338,249,TRUE,248,TRUE,174,TRUE,249,173,174,248
0263-0672,93,TRUE,NA,FALSE,NA,FALSE,93,0,0,0
0263-2136,699,TRUE,793,TRUE,628,TRUE,699,581,584,694
0263-2241,6916,TRUE,7106,TRUE,6913,TRUE,6916,6846,6884,6877
0263-2373,450,TRUE,372,TRUE,455,TRUE,450,363,427,371
0263-2764,350,TRUE,360,TRUE,351,TRUE,350,330,330,339
0263-2772,311,TRUE,NA,FALSE,306,TRUE,311,0,306,0
0263-323X,242,TRUE,264,TRUE,188,TRUE,242,136,137,209
0263-3264,68,TRUE,NA,FALSE,54,TRUE,68,0,54,0
0263-3957,192,TRUE,220,TRUE,219,TRUE,192,190,190,191
0263-4368,1376,TRUE,1424,TRUE,1375,TRUE,1376,1354,1367,1362
0263-4503,333,TRUE,331,TRUE,325,TRUE,333,322,324,331
0263-4929,237,TRUE,254,TRUE,255,TRUE,237,235,236,235
0263-4937,236,TRUE,255,TRUE,181,TRUE,236,170,170,231
0263-5143,239,TRUE,257,TRUE,261,TRUE,239,235,239,235
0263-5577,620,TRUE,618,TRUE,601,TRUE,620,597,599,617
0263-5747,916,TRUE,846,TRUE,813,TRUE,916,755,760,790
0263-6352,2687,TRUE,8035,TRUE,1660,TRUE,2687,1590,1656,2534
0263-6484,488,TRUE,494,TRUE,485,TRUE,488,476,477,487
0263-6751,33,TRUE,NA,FALSE,25,TRUE,33,0,25,0
0263-7189,123,TRUE,NA,FALSE,81,TRUE,123,0,81,0
0263-7472,227,TRUE,NA,FALSE,227,TRUE,227,0,227,0
0263-7758,285,TRUE,323,TRUE,324,TRUE,285,282,283,282
0263-7863,356,TRUE,330,TRUE,332,TRUE,356,325,330,329
0263-8223,6343,TRUE,6459,TRUE,6350,TRUE,6343,6269,6322,6288
0263-8231,3740,TRUE,3855,TRUE,3739,TRUE,3740,3700,3726,3712
0263-841X,500,TRUE,480,TRUE,428,TRUE,500,376,428,428
0263-9319,614,TRUE,NA,FALSE,553,TRUE,614,0,553,0
0263-9904,92,TRUE,77,TRUE,80,TRUE,92,76,80,77
0264-0414,1311,TRUE,1422,TRUE,1430,TRUE,1311,1251,1262,1254
0264-0473,258,TRUE,262,TRUE,262,TRUE,258,254,256,256
0264-2069,232,TRUE,316,TRUE,316,TRUE,232,227,228,229
0264-2751,2100,TRUE,2137,TRUE,2090,TRUE,2100,2049,2088,2060
0264-2824,216,TRUE,223,TRUE,131,TRUE,216,104,120,148
0264-3294,155,TRUE,157,TRUE,161,TRUE,155,149,151,149
0264-3707,208,TRUE,209,TRUE,205,TRUE,208,204,204,207
0264-3758,332,TRUE,386,TRUE,322,TRUE,332,274,275,331
0264-3944,178,TRUE,NA,FALSE,165,TRUE,178,0,162,0
0264-410X,5125,TRUE,5122,TRUE,5171,TRUE,5125,5026,5088,5055
0264-4401,747,TRUE,752,TRUE,761,TRUE,747,736,746,737
0264-5505,233,TRUE,NA,FALSE,152,TRUE,233,0,146,0
0264-6021,1053,TRUE,1013,TRUE,1049,TRUE,1053,1005,1046,1011
0264-6196,267,TRUE,NA,FALSE,272,TRUE,267,0,266,0
0264-6811,158,TRUE,166,TRUE,151,TRUE,158,140,141,156
0264-6838,334,TRUE,565,TRUE,341,TRUE,334,318,320,329
0264-8172,2618,TRUE,2667,TRUE,2626,TRUE,2618,2592,2610,2599
0264-8377,2935,TRUE,2959,TRUE,2934,TRUE,2935,2880,2930,2884
0264-8725,349,TRUE,354,TRUE,344,TRUE,349,337,338,348
0264-9381,1989,TRUE,1992,TRUE,1995,TRUE,1989,1914,1934,1925
0264-9993,1665,TRUE,1687,TRUE,1660,TRUE,1665,1643,1657,1650
0265-0215,1026,TRUE,1001,TRUE,969,TRUE,1026,942,949,980
0265-0487,364,TRUE,382,TRUE,383,TRUE,364,360,362,361
0265-0517,182,TRUE,149,TRUE,134,TRUE,182,117,126,140
0265-0525,171,TRUE,95,TRUE,107,TRUE,171,95,107,95
0265-0533,198,TRUE,230,TRUE,193,TRUE,198,169,169,196
0265-0568,484,TRUE,416,TRUE,435,TRUE,484,396,416,398
0265-0665,271,TRUE,NA,FALSE,185,TRUE,271,0,185,0
0265-0754,199,TRUE,281,TRUE,270,TRUE,199,190,191,198
0265-1335,299,TRUE,301,TRUE,302,TRUE,299,299,299,299
0265-2048,255,TRUE,258,TRUE,252,TRUE,255,247,247,255
0265-2323,406,TRUE,403,TRUE,396,TRUE,406,392,396,402
0265-3788,165,TRUE,NA,FALSE,120,TRUE,165,0,120,0
0265-4075,811,TRUE,963,TRUE,953,TRUE,811,800,800,810
0265-5322,203,TRUE,222,TRUE,182,TRUE,203,165,166,202
0265-6590,117,TRUE,103,TRUE,85,TRUE,117,81,82,100
0265-671X,557,TRUE,NA,FALSE,559,TRUE,557,0,557,0
0265-6914,483,TRUE,454,TRUE,142,TRUE,483,134,142,391
0265-8240,103,TRUE,98,TRUE,99,TRUE,103,98,99,98
0265-9247,994,TRUE,867,TRUE,850,TRUE,994,816,824,848
0265-931X,1084,TRUE,1108,TRUE,1085,TRUE,1084,1072,1076,1079
0265-9646,179,TRUE,172,TRUE,177,TRUE,179,164,170,172
0265-9883,428,TRUE,NA,FALSE,241,TRUE,428,0,241,0
0266-0032,519,TRUE,513,TRUE,483,TRUE,519,482,482,512
0266-0784,234,TRUE,217,TRUE,189,TRUE,234,155,163,184
0266-0830,125,TRUE,NA,FALSE,101,TRUE,125,0,96,0
0266-1144,459,TRUE,465,TRUE,479,TRUE,459,452,456,453
0266-2426,233,TRUE,244,TRUE,193,TRUE,233,186,186,229
0266-2671,209,TRUE,193,TRUE,124,TRUE,209,110,112,175
0266-352X,2395,TRUE,2496,TRUE,2394,TRUE,2395,2380,2389,2383
0266-3538,2324,TRUE,2373,TRUE,2327,TRUE,2324,2296,2312,2307
0266-3554,466,TRUE,528,TRUE,127,TRUE,466,110,113,453
0266-3821,124,TRUE,NA,FALSE,121,TRUE,124,0,121,0
0266-4356,2466,TRUE,1327,TRUE,1329,TRUE,2466,1249,1324,1267
0266-4623,436,TRUE,409,TRUE,405,TRUE,436,398,401,404
0266-464X,277,TRUE,228,TRUE,137,TRUE,277,130,137,223
0266-4658,182,TRUE,158,TRUE,130,TRUE,182,111,129,140
0266-4666,266,TRUE,230,TRUE,231,TRUE,266,194,198,199
0266-4674,201,TRUE,193,TRUE,183,TRUE,201,166,178,189
0266-4720,1109,TRUE,1142,TRUE,1144,TRUE,1109,1079,1093,1091
0266-4763,910,TRUE,1004,TRUE,1001,TRUE,910,896,901,904
0266-4909,550,TRUE,581,TRUE,578,TRUE,550,546,547,549
0266-5433,422,TRUE,475,TRUE,296,TRUE,422,246,246,418
0266-5611,867,TRUE,864,TRUE,857,TRUE,867,827,832,838
0266-6030,81,TRUE,NA,FALSE,61,TRUE,81,0,59,0
0266-6138,1044,TRUE,1004,TRUE,986,TRUE,1044,963,980,977
0266-6286,146,TRUE,146,TRUE,141,TRUE,146,141,141,146
0266-6669,340,TRUE,408,TRUE,405,TRUE,340,338,338,340
0266-6731,12,TRUE,NA,FALSE,NA,FALSE,12,0,0,0
0266-6979,173,TRUE,NA,FALSE,130,TRUE,173,1,130,1
0266-7061,35,TRUE,2444,TRUE,3394,TRUE,35,2,4,4
0266-7177,423,TRUE,449,TRUE,266,TRUE,423,244,247,411
0266-7215,364,TRUE,376,TRUE,301,TRUE,364,282,283,358
0266-7363,201,TRUE,NA,FALSE,137,TRUE,201,0,125,0
0266-8254,921,TRUE,923,TRUE,921,TRUE,921,894,901,905
0266-8734,173,TRUE,NA,FALSE,115,TRUE,173,0,115,0
0266-8920,365,TRUE,374,TRUE,364,TRUE,365,358,362,361
0266-903X,234,TRUE,254,TRUE,242,TRUE,234,219,219,231
0267-0836,1050,TRUE,1049,TRUE,1046,TRUE,1050,1043,1045,1048
0267-0844,572,TRUE,599,TRUE,603,TRUE,572,567,571,568
0267-1379,469,TRUE,421,TRUE,443,TRUE,469,418,442,420
0267-1522,211,TRUE,250,TRUE,251,TRUE,211,209,211,209
0267-1905,75,TRUE,64,TRUE,65,TRUE,75,64,65,64
0267-257X,405,TRUE,415,TRUE,412,TRUE,405,400,401,403
0267-3037,595,TRUE,665,TRUE,569,TRUE,595,495,496,593
0267-3231,502,TRUE,487,TRUE,179,TRUE,502,169,170,387
0267-3649,422,TRUE,411,TRUE,339,TRUE,422,329,338,390
0267-4424,167,TRUE,NA,FALSE,162,TRUE,167,0,154,0
0267-6583,206,TRUE,230,TRUE,232,TRUE,206,202,204,202
0267-6591,1001,TRUE,1036,TRUE,1020,TRUE,1001,962,967,982
0267-7261,2452,TRUE,2521,TRUE,2449,TRUE,2452,2432,2443,2439
0267-8179,458,TRUE,464,TRUE,458,TRUE,458,451,452,457
0267-8292,990,TRUE,1107,TRUE,1101,TRUE,990,974,978,983
0267-8357,192,TRUE,201,TRUE,190,TRUE,192,172,175,185
0267-8373,105,TRUE,121,TRUE,121,TRUE,105,105,105,105
0267-9477,1355,TRUE,1337,TRUE,1331,TRUE,1355,1285,1287,1292
0267-9914,20,TRUE,NA,FALSE,19,TRUE,20,0,19,0
0268-0033,1199,TRUE,1166,TRUE,1153,TRUE,1199,1142,1147,1146
0268-005X,4295,TRUE,4337,TRUE,4127,TRUE,4295,4088,4112,4100
0268-0513,147,TRUE,NA,FALSE,140,TRUE,147,0,123,0
0268-0556,162,TRUE,NA,FALSE,143,TRUE,162,0,142,0
0268-0939,256,TRUE,315,TRUE,252,TRUE,256,202,203,255
0268-1064,240,TRUE,268,TRUE,267,TRUE,240,237,238,239
0268-1072,147,TRUE,148,TRUE,127,TRUE,147,124,125,145
0268-1080,643,TRUE,672,TRUE,678,TRUE,643,583,596,600
0268-1102,170,TRUE,205,TRUE,205,TRUE,170,166,168,168
0268-1153,223,TRUE,234,TRUE,226,TRUE,223,212,212,221
0268-1161,1472,TRUE,6988,TRUE,1512,TRUE,1472,1409,1422,1455
0268-117X,342,TRUE,391,TRUE,218,TRUE,342,185,185,333
0268-1242,1514,TRUE,1520,TRUE,1523,TRUE,1514,1484,1493,1491
0268-1307,66,TRUE,NA,FALSE,52,TRUE,66,0,52,0
0268-1315,285,TRUE,247,TRUE,248,TRUE,285,246,247,246
0268-2141,197,TRUE,NA,FALSE,152,TRUE,197,0,152,0
0268-2575,1620,TRUE,1747,TRUE,1716,TRUE,1620,1582,1582,1617
0268-2605,2537,TRUE,2635,TRUE,2604,TRUE,2537,2490,2495,2526
0268-2621,48,TRUE,NA,FALSE,45,TRUE,48,0,44,0
0268-3369,1628,TRUE,5808,TRUE,1833,TRUE,1628,1578,1589,1617
0268-3555,512,TRUE,521,TRUE,523,TRUE,512,448,464,462
0268-3679,100,TRUE,NA,FALSE,95,TRUE,100,0,81,0
0268-3768,9646,TRUE,10138,TRUE,9949,TRUE,9646,9392,9423,9607
0268-3946,231,TRUE,229,TRUE,226,TRUE,231,224,226,229
0268-3962,158,TRUE,156,TRUE,158,TRUE,158,155,157,155
0268-4012,724,TRUE,740,TRUE,733,TRUE,724,718,722,720
0268-4160,162,TRUE,120,TRUE,73,TRUE,162,73,73,120
0268-4527,481,TRUE,508,TRUE,359,TRUE,481,332,334,473
0268-4705,508,TRUE,451,TRUE,477,TRUE,508,445,472,449
0268-540X,374,TRUE,NA,FALSE,236,TRUE,374,0,236,0
0268-5809,374,TRUE,369,TRUE,207,TRUE,374,199,201,359
0268-6902,239,TRUE,243,TRUE,235,TRUE,239,235,235,239
0268-7038,407,TRUE,453,TRUE,451,TRUE,407,395,398,401
0268-8697,1181,TRUE,1355,TRUE,1346,TRUE,1181,1149,1157,1169
0268-8921,1250,TRUE,1367,TRUE,1354,TRUE,1250,1218,1228,1239
0268-9146,611,TRUE,637,TRUE,613,TRUE,611,588,588,611
0268-960X,341,TRUE,341,TRUE,354,TRUE,341,340,340,341
0269-0055,486,TRUE,594,TRUE,304,TRUE,486,259,303,386
0269-0403,109,TRUE,92,TRUE,77,TRUE,109,77,77,83
0269-0942,231,TRUE,NA,FALSE,213,TRUE,231,0,211,0
0269-1191,377,TRUE,364,TRUE,102,TRUE,377,99,100,330
0269-1205,194,TRUE,209,TRUE,118,TRUE,194,115,115,192
0269-1213,347,TRUE,409,TRUE,198,TRUE,347,177,178,339
0269-1728,299,TRUE,304,TRUE,300,TRUE,299,293,294,298
0269-2155,723,TRUE,796,TRUE,784,TRUE,723,708,710,718
0269-2163,700,TRUE,735,TRUE,713,TRUE,700,673,674,692
0269-2171,228,TRUE,NA,FALSE,254,TRUE,228,0,216,0
0269-249X,119,TRUE,119,TRUE,117,TRUE,119,116,116,117
0269-2813,2521,TRUE,2549,TRUE,2528,TRUE,2521,2410,2441,2459
0269-2821,844,TRUE,1046,TRUE,1050,TRUE,844,842,842,843
0269-283X,325,TRUE,342,TRUE,341,TRUE,325,318,318,319
0269-3445,18,TRUE,NA,FALSE,NA,FALSE,18,0,0,0
0269-3798,252,TRUE,551,TRUE,488,TRUE,252,244,245,251
0269-3879,1293,TRUE,1368,TRUE,1340,TRUE,1293,1256,1258,1289
0269-4042,1564,TRUE,1652,TRUE,1649,TRUE,1564,1520,1530,1534
0269-4727,906,TRUE,951,TRUE,945,TRUE,906,900,900,905
0269-5022,467,TRUE,479,TRUE,471,TRUE,467,451,454,462
0269-7459,209,TRUE,NA,FALSE,221,TRUE,209,0,207,0
0269-7491,10143,TRUE,10349,TRUE,10141,TRUE,10143,10037,10097,10081
0269-7580,135,TRUE,NA,FALSE,121,TRUE,135,0,104,0
0269-7653,316,TRUE,315,TRUE,318,TRUE,316,310,315,311
0269-8463,1167,TRUE,1202,TRUE,1194,TRUE,1167,1154,1156,1164
0269-8595,101,TRUE,95,TRUE,NA,FALSE,101,0,0,95
0269-8803,121,TRUE,117,TRUE,111,TRUE,121,105,108,114
0269-8811,689,TRUE,728,TRUE,704,TRUE,689,675,675,685
0269-8889,99,TRUE,99,TRUE,98,TRUE,99,98,98,99
0269-8897,120,TRUE,85,TRUE,83,TRUE,120,82,83,85
0269-9052,825,TRUE,2262,TRUE,858,TRUE,825,797,801,816
0269-9206,345,TRUE,375,TRUE,374,TRUE,345,341,341,342
0269-9370,1728,TRUE,1695,TRUE,1700,TRUE,1728,1602,1625,1617
0269-9648,256,TRUE,262,TRUE,234,TRUE,256,187,191,219
0269-9702,655,TRUE,701,TRUE,645,TRUE,655,587,589,645
0269-9931,561,TRUE,679,TRUE,678,TRUE,561,556,556,560
0269-994X,324,TRUE,353,TRUE,353,TRUE,324,324,324,324
0270-1367,533,TRUE,1522,TRUE,518,TRUE,533,504,515,508
0270-1960,239,TRUE,NA,FALSE,283,TRUE,239,0,235,0
0270-2592,174,TRUE,178,TRUE,186,TRUE,174,168,170,168
0270-2711,189,TRUE,NA,FALSE,186,TRUE,189,0,185,0
0270-3149,129,TRUE,126,TRUE,128,TRUE,129,118,121,119
0270-3181,155,TRUE,NA,FALSE,155,TRUE,155,0,155,0
0270-319X,63,TRUE,NA,FALSE,63,TRUE,63,0,63,0
0270-4137,795,TRUE,860,TRUE,830,TRUE,795,765,765,795
0270-4676,40,TRUE,NA,FALSE,40,TRUE,40,0,40,0
0270-6474,3955,TRUE,3457,TRUE,3756,TRUE,3955,3293,3619,3324
0270-6679,8,TRUE,NA,FALSE,NA,FALSE,8,6,6,8
0270-7306,485,TRUE,420,TRUE,465,TRUE,485,392,431,396
0270-7314,491,TRUE,460,TRUE,451,TRUE,491,422,422,430
0270-9139,2886,TRUE,13779,TRUE,2651,TRUE,2886,2431,2507,2584
0270-9295,346,TRUE,277,TRUE,291,TRUE,346,273,291,273
