issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
1538-7836,2023,all,207,53,196,50,201,52,89,16
0308-0161,2023,all,48,10,46,10,48,10,24,8
0883-9026,2023,all,19,10,19,10,18,10,15,8
0005-1098,2023,all,201,72,196,72,186,72,115,47
0735-1933,2023,all,78,21,64,17,73,21,21,8
0964-3397,2023,all,88,32,84,31,86,31,64,21
1322-7696,2023,all,75,25,74,25,75,25,59,16
0924-0136,2023,all,69,20,66,20,64,20,36,16
0039-3681,2023,all,51,19,51,19,51,19,50,19
0309-1740,2023,all,77,39,73,37,74,39,22,10
0168-1605,2023,all,91,56,90,55,88,55,31,20
0969-8051,2023,all,179,5,179,5,14,5,5,4
0303-7207,2023,all,40,12,33,10,40,12,9,0
0730-725X,2023,all,43,20,40,19,42,20,24,14
1090-3798,2023,all,52,10,52,10,51,10,32,7
2213-1337,2023,all,17,6,17,6,16,6,15,6
0306-9192,2023,all,54,32,52,31,50,30,36,22
0378-4266,2023,all,97,44,94,44,82,41,36,17
0165-1781,2023,all,255,116,240,111,250,116,148,76
0031-9155,2023,all,212,147,207,146,206,145,136,103
0022-5347,2023,all,37,3,35,3,37,3,24,0
0090-3493,2023,all,74,8,74,8,41,7,37,5
0020-5850,2023,all,96,3,96,3,96,3,96,3
0010-3802,2023,all,21,8,19,8,21,8,18,7
0952-8873,2023,all,22,16,22,16,22,16,21,15
0037-7791,2023,all,6,4,6,4,6,4,6,4
0263-2136,2023,all,48,32,48,32,47,32,35,23
2052-4110,2023,all,74,35,58,30,73,35,2,2
2332-6492,2023,all,10,2,10,2,9,2,8,2
0095-3997,2023,all,11,8,11,8,11,8,8,6
1350-1763,2023,all,100,82,100,82,95,81,77,65
0301-5661,2023,all,75,47,74,47,74,47,64,43
0960-1643,2023,all,155,47,148,43,119,47,97,33
0306-0012,2023,all,98,58,69,47,94,57,18,12
0883-0738,2023,all,14,7,14,7,14,7,10,5
1029-8649,2023,all,20,15,20,15,19,15,16,13
1077-8012,2023,all,94,67,92,67,92,67,73,55
2167-6968,2023,all,24,21,24,21,24,21,18,16
0021-1400,2023,all,13,7,13,7,13,7,13,7
0098-6283,2023,all,3,2,3,2,3,2,2,1
0255-7614,2023,all,21,16,21,16,20,16,18,16
0271-678X,2023,all,80,54,73,53,78,54,29,24
1087-0547,2023,all,42,31,42,31,42,31,26,18
1471-3012,2023,all,72,57,70,57,72,57,56,45
1745-6916,2023,all,68,51,66,51,66,51,59,46
0001-6993,2023,all,23,17,23,17,23,17,23,17
0179-0358,2023,all,98,46,98,46,96,46,52,23
1559-0631,2023,all,29,18,28,18,28,17,17,13
1090-7165,2023,all,114,55,111,53,109,53,90,42
0140-2382,2023,all,39,29,38,28,37,29,29,21
0300-9742,2023,all,52,11,51,11,17,11,12,8
0939-7248,2023,all,10,4,10,4,9,4,7,2
1089-7860,2023,all,9,4,9,4,8,4,3,3
1756-5391,2023,all,20,17,18,15,19,16,10,9
1067-1927,2023,all,163,20,163,20,32,20,13,10
1553-5592,2023,all,122,39,118,36,119,39,98,32
2153-9596,2023,all,28,17,28,17,28,17,27,16
1383-7427,2023,all,5,4,5,4,5,4,5,4
2399-1984,2023,all,8,5,6,4,7,5,0,0
1120-8694,2023,all,32,14,31,13,29,14,10,3
2632-8682,2023,all,40,27,36,24,39,27,7,3
0142-3312,2023,all,15,2,14,2,12,2,5,2
1574-020X,2023,all,31,26,30,26,29,25,26,23
0031-3831,2023,all,84,76,84,76,84,76,76,69
1460-2695,2023,all,113,56,108,55,108,56,63,42
1435-8603,2023,all,43,24,41,23,43,24,25,15
0954-4879,2023,all,36,24,35,24,36,24,22,18
1050-9631,2023,all,47,26,45,26,45,26,14,5
0270-4137,2023,all,80,32,78,32,77,31,40,20
0001-690X,2023,all,92,64,92,64,92,64,56,37
1370-4788,2023,all,31,24,29,22,29,24,22,17
1462-8910,2023,all,211,80,209,80,206,78,140,49
1351-0754,2023,all,73,39,71,39,66,37,49,32
0003-3804,2023,all,81,56,81,56,77,56,61,45
2053-2296,2023,all,30,22,27,21,28,22,13,11
0742-2822,2023,all,68,22,67,21,66,22,39,10
0307-6938,2023,all,248,33,243,32,238,32,156,19
0015-8208,2023,all,32,23,32,23,29,22,17,13
0197-9337,2023,all,125,91,125,91,125,91,106,83
0161-7761,2023,all,15,5,15,5,15,5,14,5
0194-472X,2023,all,22,11,21,10,22,11,19,8
0031-8205,2023,all,44,31,44,31,44,31,42,30
1045-3172,2023,all,64,46,60,45,61,46,36,27
0950-091X,2023,all,56,37,56,37,54,37,50,35
0953-1513,2023,all,24,16,23,16,23,16,17,12
1090-6738,2023,all,19,11,18,10,18,11,9,7
0591-2385,2023,all,42,18,42,18,42,18,42,18
0013-0249,2023,all,42,16,42,16,42,16,35,9
1742-6723,2023,all,127,79,122,76,126,78,100,58
1478-3223,2023,all,183,114,180,111,179,113,74,43
1042-0533,2023,all,79,37,78,37,74,37,52,24
1093-474X,2023,all,30,14,30,14,27,14,20,10
1544-8444,2023,all,76,65,75,64,74,65,58,51
0885-3185,2023,all,259,149,253,146,232,146,88,55
0269-5022,2023,all,65,52,64,51,63,51,43,34
0955-0674,2023,all,55,25,53,24,52,25,17,6
0305-4179,2023,all,83,20,76,20,80,19,41,10
1059-8405,2023,all,5,4,5,4,5,4,3,2
1860-6768,2023,all,84,45,79,43,83,44,17,8
0032-0862,2023,all,60,34,59,34,59,34,23,14
0914-3505,2023,all,11,3,11,3,11,3,5,2
0952-8369,2023,all,62,43,62,43,61,43,46,32
0025-2611,2023,all,32,20,32,20,30,20,21,14
1383-469X,2023,all,21,12,19,11,20,12,10,5
0261-9768,2023,all,37,23,37,23,37,23,33,21
0893-228X,2023,all,39,28,38,27,36,26,10,8
0740-624X,2023,all,56,34,55,34,55,33,41,24
1048-9843,2023,all,27,7,27,7,25,7,25,7
0966-6923,2023,all,92,49,91,48,91,49,70,36
0375-9601,2023,all,61,9,57,9,57,9,26,2
0029-8549,2023,all,86,59,83,58,85,59,67,48
1752-0894,2023,all,101,40,96,40,100,40,89,39
0276-0460,2023,all,5,2,5,2,4,2,3,1
1431-2174,2023,all,73,51,71,51,70,50,51,36
0001-5342,2023,all,8,6,8,6,8,6,8,6
0914-8779,2023,all,19,0,18,0,18,0,13,0
0094-8373,2023,all,22,17,21,16,22,17,20,16
0196-8858,2023,all,35,9,35,9,29,9,21,6
0196-6553,2023,all,59,18,58,18,58,17,42,12
0898-6568,2023,all,58,22,56,21,55,22,10,4
0887-6045,2023,all,8,4,8,4,8,4,6,3
0340-7004,2023,all,67,57,64,54,66,56,24,20
1878-7649,2023,all,90,57,89,57,86,55,60,36
0026-9298,2023,all,123,33,118,32,122,33,94,23
0939-1533,2023,all,30,17,29,17,28,16,13,8
1019-7168,2023,all,41,28,39,28,39,28,22,17
1434-663X,2023,all,64,64,62,62,64,64,59,59
0887-6924,2023,all,138,101,130,98,132,100,44,32
0090-6905,2023,all,14,8,14,8,14,8,8,4
0092-0703,2023,all,31,23,31,23,28,23,20,16
1877-2641,2023,all,70,37,67,37,67,37,26,16
1172-7047,2023,all,32,24,31,24,32,24,13,10
0721-7595,2023,all,22,9,17,7,22,9,8,2
0179-051X,2023,all,27,16,27,16,26,16,19,12
1617-7940,2023,all,65,47,65,47,63,46,26,18
1176-7529,2023,all,63,40,62,40,63,40,54,32
1867-0687,2023,all,42,28,38,27,40,28,10,8
0311-6999,2023,all,73,57,73,57,73,57,64,49
0948-7921,2023,all,29,15,27,15,27,15,16,11
0037-1912,2023,all,20,15,20,15,20,15,17,12
1613-9372,2023,all,37,37,36,36,37,37,30,30
0093-7711,2023,all,11,5,10,5,11,5,4,1
1613-4982,2023,all,23,14,21,14,23,14,14,12
0926-7220,2023,all,33,16,33,16,33,16,28,13
2196-4386,2023,all,35,18,34,18,34,18,20,14
1022-5528,2023,all,43,30,41,30,42,30,14,11
1366-9877,2023,all,31,21,30,20,30,20,24,15
0950-0782,2023,all,18,17,18,17,18,17,16,15
0163-5581,2023,all,10,3,8,2,8,3,2,1
1040-8363,2023,all,7,4,7,4,7,4,1,1
1354-3784,2023,all,18,3,18,3,16,3,5,1
1369-1058,2023,all,38,25,38,25,37,25,33,21
1461-5517,2023,all,19,4,19,4,19,4,16,2
1464-7893,2023,all,18,5,18,5,18,5,16,5
1542-7560,2023,all,4,2,4,2,4,2,3,1
1554-4788,2023,all,7,4,7,4,6,4,6,4
1742-5255,2023,all,14,5,13,5,12,5,5,3
1747-0919,2023,all,7,4,6,4,7,4,6,4
1941-5257,2023,all,36,24,36,24,36,24,31,22
0021-3624,2023,all,33,13,33,13,33,13,33,13
0306-6150,2023,all,34,21,32,20,33,21,28,19
1743-4440,2023,all,23,11,22,10,22,11,10,5
1752-4032,2023,all,16,8,16,8,16,8,14,7
0028-825X,2023,all,10,8,10,8,10,8,6,5
0967-2559,2023,all,29,18,29,18,29,18,29,18
1059-924X,2023,all,10,8,10,8,10,8,5,5
1469-3062,2023,all,37,29,35,28,37,29,30,25
1740-0309,2023,all,20,7,20,7,20,7,19,7
0008-4433,2023,all,2,1,2,1,2,1,2,1
2328-8930,2023,all,32,18,30,18,27,15,14,11
1076-898X,2023,all,5,3,5,3,5,3,4,2
1755-6910,2023,all,6,2,6,2,4,2,3,1
0959-2709,2023,all,14,8,14,8,14,8,11,6
0002-7316,2023,all,35,8,35,8,35,8,35,8
0022-3360,2023,all,26,19,26,19,26,19,19,14
0022-0299,2023,all,11,8,11,8,11,8,4,2
0714-9808,2023,all,60,30,59,30,60,30,44,23
0269-8897,2023,all,10,8,10,8,10,8,10,8
0169-409X,2023,all,71,34,59,32,67,34,16,8
0956-5221,2023,all,20,13,20,13,20,13,14,9
0346-251X,2023,all,42,19,41,19,40,18,26,14
1749-7728,2023,all,34,20,34,20,34,20,16,9
1871-1871,2023,all,48,34,48,34,44,33,32,26
0031-3025,2023,all,100,10,95,9,99,10,63,6
2253-654X,2023,all,33,3,33,3,33,3,25,1
0165-1684,2023,all,49,14,48,14,44,13,24,9
0149-7189,2023,all,35,21,34,20,34,21,24,16
1342-937X,2023,all,51,13,51,13,47,13,34,10
0959-289X,2023,all,21,2,20,2,19,1,13,1
1059-0560,2023,all,86,34,83,33,71,33,38,18
0890-8567,2023,all,295,17,294,17,60,16,49,11
0304-3878,2023,all,73,41,70,39,66,38,25,16
1386-5056,2023,all,110,66,105,65,108,66,75,46
0022-3093,2023,all,83,31,78,30,80,31,43,17
0890-6955,2023,all,9,5,7,5,9,5,2,1
0301-9322,2023,all,94,39,92,39,90,39,49,21
1443-9506,2023,all,139,23,132,23,136,23,75,13
2588-994X,2023,all,38,7,38,7,37,7,32,6
1878-0164,2023,all,16,2,16,2,16,2,14,2
1001-0742,2023,all,15,0,13,0,15,0,3,0
0003-4266,2023,all,35,3,34,3,35,3,25,2
1874-9399,2023,all,13,4,12,4,13,4,3,2
1076-2752,2023,all,20,11,20,11,18,11,13,8
2163-0755,2023,all,20,7,20,7,20,7,12,6
0896-7148,2023,all,41,2,41,2,41,2,41,2
0266-903X,2023,all,21,14,21,14,21,14,19,13
0167-5133,2023,all,6,3,6,3,6,3,6,3
0002-919X,2023,all,9,4,9,4,9,4,9,4
0278-0372,2023,all,15,10,14,10,14,10,13,10
1466-8033,2023,all,95,60,76,55,94,60,21,14
0003-2654,2023,all,94,62,83,56,90,61,13,11
0730-8884,2023,all,15,14,15,14,15,14,15,14
0013-1245,2023,all,1,1,1,1,1,1,1,1
1023-6198,2023,all,13,4,13,4,10,4,6,2
0026-4326,2023,all,12,2,12,2,12,2,12,2
0300-0664,2023,all,85,48,82,45,83,47,34,18
0033-3352,2023,all,84,58,81,57,80,57,65,47
0166-218X,2023,all,97,32,95,32,87,32,51,20
0014-2921,2023,all,114,48,111,47,102,44,59,26
2156-3357,2023,all,10,2,9,2,8,2,6,2
0146-4760,2023,all,23,10,23,10,19,10,12,6
0022-3530,2023,all,29,16,29,16,26,16,25,15
0038-0261,2023,all,77,60,75,58,76,60,70,54
0141-7789,2023,all,19,14,18,13,19,14,18,13
1203-4754,2023,all,63,20,63,20,62,20,22,9
0007-6503,2023,all,33,22,33,22,32,22,24,17
0008-1256,2023,all,16,13,16,13,16,13,16,13
0025-8024,2023,all,13,5,12,5,13,5,9,4
1757-9147,2023,all,38,25,37,25,38,25,32,21
2043-8206,2023,all,110,49,110,49,110,49,107,46
1664-221X,2023,all,11,6,11,6,11,6,7,5
0374-3535,2023,all,28,15,27,15,28,15,11,6
1025-9112,2023,all,16,13,16,13,16,13,13,11
1088-9868,2023,all,3,1,3,1,3,1,2,1
1522-7219,2023,all,54,40,54,40,54,40,46,32
0091-0562,2023,all,36,21,35,21,35,21,29,16
1081-3004,2023,all,14,6,14,6,14,6,14,6
0022-2836,2023,all,113,64,105,62,112,63,26,14
1525-7304,2023,all,26,7,26,7,25,7,10,1
0049-3848,2023,all,124,42,119,41,116,42,54,23
0883-9115,2023,all,1,0,1,0,1,0,0,0
0953-9468,2023,all,31,11,31,11,31,11,31,11
0091-2700,2023,all,43,22,42,22,39,21,18,14
0022-3506,2023,all,69,54,69,54,69,54,57,46
0886-6236,2023,all,77,47,77,47,76,47,64,45
1862-6300,2023,all,159,105,149,102,156,105,83,60
0271-2075,2023,all,15,10,14,9,13,9,9,6
1369-7412,2023,all,42,14,40,14,38,14,26,12
0007-1315,2023,all,60,43,60,43,60,43,58,41
0197-3851,2023,all,129,71,125,70,126,71,79,42
0018-1196,2023,all,44,10,44,10,44,10,44,10
0022-2445,2023,all,34,26,34,26,33,26,30,23
1050-8392,2023,all,44,33,44,33,43,33,35,28
1092-7026,2023,all,42,25,41,24,41,25,37,21
0902-4441,2023,all,132,77,127,76,130,75,55,35
0028-8144,2023,all,26,18,25,17,26,18,20,13
0275-5408,2023,all,108,89,107,88,106,89,67,53
1402-2001,2023,all,40,30,39,29,40,30,27,20
0425-1644,2023,all,88,55,87,54,67,55,44,36
1323-1316,2023,all,40,20,36,20,38,20,18,9
1528-0691,2023,all,70,26,59,23,67,26,28,9
0883-7252,2023,all,39,23,39,23,31,21,19,12
0143-2095,2023,all,57,41,56,40,53,39,38,27
0889-4019,2023,all,11,7,11,7,11,7,8,5
0884-5336,2023,all,69,24,69,24,63,21,35,13
1466-7681,2023,all,32,23,32,23,32,23,29,22
0140-7775,2023,all,47,37,44,36,45,37,27,24
0167-8507,2023,all,6,4,6,4,6,4,5,3
1868-6303,2023,all,14,12,13,12,12,10,10,9
1040-2608,2023,all,6,3,6,3,5,3,5,3
1550-4131,2023,all,57,22,45,19,55,21,14,5
2366-3987,2023,all,65,45,57,41,64,45,3,2
0009-4536,2023,all,26,3,21,2,24,3,12,0
0264-3758,2023,all,48,29,47,28,48,29,47,28
0141-6707,2023,all,53,37,48,34,51,37,35,25
0960-7439,2023,all,52,30,50,29,50,29,26,13
0385-5600,2023,all,20,6,20,6,20,6,7,2
0071-1365,2023,all,41,33,38,32,41,33,14,11
0892-7014,2023,all,14,2,14,2,13,2,4,1
0958-6946,2023,all,60,34,58,33,57,34,24,13
1066-2243,2023,all,11,6,10,6,11,6,7,4
0957-5243,2023,all,40,21,39,20,40,21,28,15
1473-7175,2023,all,21,11,20,11,21,11,7,5
0898-2112,2023,all,9,4,9,4,9,4,4,3
0094-1190,2023,all,29,19,29,19,29,19,18,10
2055-6756,2023,all,37,23,29,21,35,22,4,2
1170-7690,2023,all,62,50,62,50,61,49,46,37
0044-2275,2023,all,40,22,40,22,40,22,31,16
1071-2690,2023,all,29,4,29,4,7,4,2,1
2731-7064,2023,all,112,24,111,24,108,24,82,18
0937-4477,2023,all,247,153,239,148,239,153,142,92
1936-0533,2023,all,33,20,32,20,33,20,8,5
2049-7113,2023,all,6,3,6,3,6,3,6,3
1434-6001,2023,all,144,76,138,73,136,74,87,46
0932-5026,2023,all,59,38,58,38,57,38,39,27
1138-7548,2023,all,23,15,23,15,21,15,6,4
1807-0302,2023,all,48,22,45,22,41,22,19,11
0929-5313,2023,all,103,5,102,4,9,5,6,3
0010-3853,2023,all,42,23,40,21,42,23,30,14
1053-0819,2023,all,6,3,6,3,6,3,3,1
0022-0833,2023,all,12,8,12,8,12,8,8,5
1863-6683,2023,all,75,61,72,58,74,61,40,33
0209-9683,2023,all,32,20,31,19,27,19,19,13
0966-3622,2023,all,24,17,24,17,23,17,20,15
1386-7423,2023,all,35,30,35,30,35,30,31,27
1073-5623,2023,all,107,78,106,78,107,78,66,54
2196-2952,2023,all,26,16,25,16,25,16,15,10
0307-0565,2023,all,83,53,82,52,79,53,45,35
1472-4782,2023,all,9,2,9,2,8,2,4,1
1867-0334,2023,all,9,7,9,7,8,7,3,3
0959-6410,2023,all,13,4,13,4,13,4,13,4
0090-8320,2023,all,11,8,11,8,11,8,11,8
0346-1238,2023,all,9,9,9,9,9,9,7,7
1075-8216,2023,all,13,11,13,11,13,11,11,9
1356-2517,2023,all,33,28,33,28,33,28,32,27
1385-4046,2023,all,20,10,20,10,20,10,16,10
1470-8477,2023,all,27,16,27,16,26,16,21,13
1740-9292,2023,all,12,4,12,4,12,4,11,4
0047-2778,2023,all,20,10,20,10,20,10,15,8
0300-8207,2023,all,2,1,2,1,2,1,0,0
1047-840X,2023,all,14,4,14,4,13,4,13,4
1364-2529,2023,all,18,9,18,9,18,9,15,7
2475-0158,2023,all,44,4,44,4,44,4,41,4
0197-2243,2023,all,15,13,15,13,15,13,13,11
0022-2593,2023,all,28,16,26,15,28,16,13,9
0010-4175,2023,all,16,13,16,13,16,13,15,12
0022-2151,2023,all,58,3,56,3,57,3,45,2
0022-278X,2023,all,20,9,20,9,20,9,19,8
0738-2480,2023,all,29,18,29,18,29,18,27,18
1755-0211,2023,all,21,4,21,4,21,4,21,4
0002-0206,2023,all,56,9,56,9,56,9,55,9
1035-3046,2023,all,47,22,47,22,45,22,41,21
0003-9756,2023,all,24,6,24,6,24,6,24,6
0924-2716,2023,all,122,55,120,55,116,55,52,35
0920-5489,2023,all,11,6,10,6,11,6,6,3
0005-7916,2023,all,44,21,44,21,44,21,29,16
0020-7489,2023,all,61,38,60,38,61,38,46,26
1091-255X,2023,all,68,25,64,24,65,25,27,9
0022-0736,2023,all,36,14,35,14,35,14,22,8
0887-2333,2023,all,26,10,24,10,26,10,12,6
1470-2045,2023,all,84,9,80,9,80,9,55,6
0022-3913,2023,all,90,18,82,17,88,18,46,6
0378-3839,2023,all,58,39,53,35,54,39,36,28
1052-3057,2023,all,80,22,77,20,79,22,45,11
0969-6997,2023,all,41,22,39,21,41,22,26,11
1532-0464,2023,all,93,59,90,59,89,57,56,37
1387-3806,2023,all,23,9,23,9,23,9,10,4
0143-4004,2023,all,206,36,204,36,68,35,30,19
1364-0321,2023,all,332,201,315,197,314,199,190,129
1054-8807,2023,all,23,5,22,5,23,5,11,2
0006-2952,2023,all,110,52,99,48,105,52,25,11
0305-1978,2023,all,10,0,7,0,9,0,1,0
0966-842X,2023,all,38,15,34,13,37,15,18,8
0140-3664,2023,all,75,32,71,32,72,31,47,24
0958-1669,2023,all,68,31,67,30,63,29,15,5
0020-7519,2023,all,34,21,30,20,34,21,19,13
0304-3886,2023,all,15,5,15,5,15,5,13,5
1545-5971,2023,all,28,9,27,8,26,9,12,3
1746-630X,2023,all,8,2,7,2,8,2,3,2
1040-8738,2023,all,12,3,10,3,11,3,3,1
1095-0680,2023,all,5,0,4,0,5,0,3,0
0304-3959,2023,all,48,25,46,25,43,25,27,17
0300-5771,2023,all,96,71,93,69,94,71,58,44
0305-7453,2023,all,151,90,144,87,148,88,73,46
0093-5301,2023,all,12,10,12,10,12,10,11,9
1361-4916,2023,all,18,9,18,9,17,9,15,7
1090-820X,2023,all,35,8,32,8,33,8,20,4
0031-9023,2023,all,42,20,41,20,39,19,27,13
0191-4537,2023,all,55,41,55,41,54,40,52,38
0049-1241,2023,all,14,10,14,10,14,10,13,10
0022-2437,2023,all,21,14,21,14,19,14,13,12
1538-5744,2023,all,33,11,33,11,30,11,21,8
1435-246X,2023,all,24,19,24,19,23,19,10,9
0022-1325,2023,all,3,1,3,1,3,1,2,1
0909-752X,2023,all,48,47,48,47,44,43,22,22
1932-4537,2023,all,45,16,43,14,44,16,33,10
0951-6328,2023,all,46,22,45,22,43,22,38,20
0956-4624,2023,all,37,12,35,12,36,12,19,5
0020-7640,2023,all,71,39,67,38,67,39,43,25
0963-6625,2023,all,33,21,33,21,33,21,26,17
0266-2426,2023,all,20,14,20,14,20,14,12,7
0284-1851,2023,all,19,2,19,2,16,2,12,1
1355-8196,2023,all,23,20,23,20,23,20,19,16
1382-4090,2023,all,29,18,29,18,29,18,21,12
1744-666X,2023,all,24,10,23,10,23,10,11,5
0013-726X,2023,all,32,16,31,16,31,15,16,6
1526-954X,2023,all,32,17,31,16,32,17,18,9
0363-6135,2023,all,13,5,13,5,12,5,5,3
0272-2631,2023,all,26,21,26,21,26,21,24,19
0969-6970,2023,all,55,15,52,14,22,13,5,3
0025-1534,2023,all,15,7,15,7,15,7,15,7
1063-3995,2023,all,85,65,83,64,84,65,55,45
0303-6987,2023,all,84,26,81,26,80,25,47,15
0909-8836,2023,all,33,20,32,20,33,20,20,15
0958-0344,2023,all,37,14,33,14,37,14,6,1
0303-6979,2023,all,94,70,93,70,90,68,53,39
0959-9673,2023,all,49,6,49,6,8,6,5,3
0022-3417,2023,all,321,78,317,76,91,77,24,23
0919-6544,2023,all,18,8,18,8,18,8,10,5
0275-2565,2023,all,95,41,92,39,61,41,45,29
1944-2866,2023,all,28,22,28,22,28,22,22,17
1048-6682,2023,all,25,15,24,15,23,14,18,11
1745-5863,2023,all,37,26,37,26,35,25,31,23
1527-6465,2023,all,55,2,54,2,54,2,25,1
0034-0561,2023,all,29,17,29,17,28,16,28,16
0748-3007,2023,all,18,10,18,10,18,10,15,9
0179-1613,2023,all,43,35,43,35,43,35,38,31
0884-8971,2023,all,40,23,40,23,40,23,40,23
0885-6222,2023,all,13,11,13,11,13,11,11,9
0939-5075,2023,all,1,0,1,0,1,0,0,0
0749-596X,2023,all,24,17,24,17,23,17,21,16
0033-3042,2023,all,17,4,17,4,17,4,13,2
1016-9040,2023,all,8,4,8,4,7,4,7,4
0902-0063,2023,all,178,60,175,60,173,57,86,32
0957-7734,2023,all,68,53,67,52,64,52,50,40
0031-806X,2023,all,11,9,11,9,11,9,11,9
0143-5221,2023,all,49,26,46,24,45,26,24,7
1461-9571,2023,all,22,11,22,11,21,11,20,10
0085-2538,2023,all,180,47,173,45,173,47,100,22
0277-3791,2023,all,190,108,186,108,185,107,165,98
0376-6357,2023,all,38,17,38,17,35,17,23,10
1558-7673,2023,all,59,13,55,13,56,13,21,6
0889-938X,2023,all,15,13,14,12,13,12,8,8
2093-5552,2023,all,3,1,3,1,3,1,1,0
1461-6734,2023,all,16,13,15,13,16,13,12,10
1081-0730,2023,all,15,7,14,6,15,7,9,3
1941-7012,2023,all,5,0,4,0,5,0,1,0
0963-5483,2023,all,39,27,38,26,36,26,19,12
0008-4077,2023,all,1,0,1,0,1,0,1,0
1016-6262,2023,all,12,3,12,3,11,3,8,2
0378-7346,2023,all,6,5,6,5,6,5,5,4
0892-9912,2023,all,49,29,48,29,46,29,24,19
1862-9660,2023,all,8,7,8,7,7,6,3,2
1424-0637,2023,all,91,57,90,57,89,56,66,40
1430-483X,2023,all,10,7,10,7,10,7,9,7
1384-5810,2023,all,48,35,47,34,47,35,34,25
1040-7294,2023,all,40,20,38,19,37,19,20,10
0090-502X,2023,all,54,41,52,40,54,41,49,37
2102-6467,2023,all,12,6,10,5,12,6,5,2
2274-5807,2023,all,55,10,51,10,53,10,32,6
0020-1812,2023,all,18,12,18,12,18,12,15,10
1069-5869,2023,all,45,34,45,34,41,34,21,18
0929-5593,2023,all,28,23,28,23,28,23,24,19
1064-7570,2023,all,26,14,25,13,24,14,17,10
1874-1738,2023,all,12,8,12,8,12,8,8,6
0921-2728,2023,all,17,12,17,12,17,12,16,11
1545-9985,2023,all,83,43,77,38,78,42,27,8
0193-2691,2023,all,9,1,5,1,9,1,2,0
0264-0414,2023,all,105,70,103,69,104,70,78,51
0307-1022,2023,all,23,12,23,12,23,12,23,12
0887-0446,2023,all,45,33,44,33,45,33,36,28
0960-8788,2023,all,44,24,44,24,43,24,43,24
1025-5842,2023,all,14,9,13,9,13,9,4,4
1082-6084,2023,all,37,20,33,20,37,20,27,18
2162-2671,2023,all,28,18,28,18,28,18,22,15
0267-3037,2023,all,47,27,47,27,47,27,40,23
0022-3344,2023,all,23,10,23,10,23,10,23,10
0360-1277,2023,all,12,5,12,5,12,5,10,4
0882-0538,2023,all,12,2,11,2,12,2,11,2
1326-4826,2023,all,25,13,25,13,24,13,21,11
1748-0272,2023,all,27,15,26,15,26,15,16,11
0306-6800,2023,all,86,23,86,23,85,23,72,14
0022-3050,2023,all,73,27,73,27,47,26,21,13
1351-0711,2023,all,16,10,16,10,16,10,13,7
1355-6037,2023,all,393,32,389,30,86,30,42,17
0047-4045,2023,all,44,14,44,14,44,14,42,13
1047-1987,2023,all,22,18,22,18,22,18,18,14
0026-461X,2023,all,23,4,23,4,22,4,18,4
1742-3600,2023,all,36,25,36,25,36,25,35,24
0002-9300,2023,all,16,5,16,5,16,5,16,5
1935-7893,2023,all,53,26,52,26,52,26,32,15
1876-861X,2023,all,42,6,39,6,36,6,14,2
0272-7358,2023,all,36,19,36,19,36,19,29,16
1094-7159,2023,all,91,33,85,31,90,33,51,18
0955-3959,2023,all,124,87,123,87,123,87,93,67
2352-9407,2023,all,78,39,69,37,73,39,15,10
2210-7401,2023,all,38,8,36,8,38,8,14,2
0025-3227,2023,all,57,28,54,27,54,28,43,23
1463-5003,2023,all,32,17,32,17,31,17,28,17
0277-5395,2023,all,72,36,70,36,70,36,54,31
0363-8111,2023,all,24,7,24,7,24,7,22,5
0079-6425,2023,all,44,14,36,10,43,14,14,6
1071-3581,2023,all,71,24,68,24,69,24,35,11
1120-1797,2023,all,94,54,91,52,90,54,62,38
1073-8746,2023,all,16,3,16,3,15,3,13,2
0022-0000,2023,all,35,14,35,14,30,14,5,3
0022-4596,2023,all,58,21,50,18,58,21,21,10
0968-0004,2023,all,37,13,29,12,37,13,13,6
1557-5063,2023,all,6,0,6,0,6,0,2,0
1874-3919,2023,all,21,7,18,7,19,7,5,2
0143-0807,2023,all,42,28,42,28,42,28,34,24
0034-4885,2023,all,22,0,20,0,20,0,11,0
2048-7193,2023,all,16,7,16,7,15,7,9,3
1754-1476,2023,all,13,5,13,5,13,5,13,5
0143-3334,2023,all,4,1,2,1,4,1,0,0
1050-3293,2023,all,6,5,6,5,6,5,5,4
0168-6496,2023,all,46,26,46,26,45,26,25,17
0024-4074,2023,all,38,16,37,16,38,16,23,7
1559-047X,2023,all,27,9,25,8,25,7,13,2
0019-4646,2023,all,15,4,15,4,15,4,15,4
1475-9217,2023,all,44,18,42,18,43,18,15,10
1367-0069,2023,all,25,20,25,20,25,20,21,16
0324-4652,2023,all,12,9,12,9,12,9,12,9
0960-3409,2023,all,18,14,18,14,18,14,13,11
0950-0804,2023,all,44,37,44,37,44,37,27,24
2330-4022,2023,all,167,96,158,92,166,96,60,38
1872-5082,2023,all,5,1,5,1,5,1,5,1
0024-3795,2023,all,91,40,90,40,82,39,39,17
0018-9383,2023,all,53,24,52,24,53,24,43,22
1551-3203,2023,all,85,16,80,15,72,14,35,9
1045-9219,2023,all,23,7,23,7,21,7,13,4
0165-5515,2023,all,22,15,21,15,21,15,16,12
0733-4648,2023,all,47,31,47,31,47,31,40,25
0010-4140,2023,all,43,30,43,30,40,30,31,22
