issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
1438-4957,2023,core,40,27,39,26,38,27,18,12
0935-8943,2023,core,1,0,1,0,1,0,1,0
0037-0746,2023,core,43,27,43,27,43,27,35,25
1457-4969,2023,core,26,24,26,24,24,22,20,19
1463-6786,2023,core,17,11,17,11,17,11,12,7
1552-4868,2023,core,15,10,13,9,14,10,5,5
0170-0839,2023,core,16,5,12,4,16,5,4,1
0300-483X,2023,core,28,21,27,21,27,21,10,7
1556-4681,2023,core,13,0,13,0,13,0,7,0
0031-8248,2023,core,108,29,107,29,108,29,99,27
1932-4502,2023,core,18,13,18,13,16,13,15,12
1572-8315,2023,core,17,14,17,14,15,13,13,11
0197-5897,2023,core,12,9,11,9,12,9,7,6
1125-4653,2023,core,34,21,32,21,34,21,9,6
0723-4864,2023,core,87,80,85,80,87,80,68,63
1874-4621,2023,core,16,14,16,14,15,14,9,8
0040-5000,2023,core,13,4,9,3,12,4,3,1
1369-1058,2023,core,30,19,30,19,29,19,27,17
1446-1242,2023,core,15,10,15,10,15,10,13,8
1547-2442,2023,core,4,2,4,2,4,2,3,1
1748-7870,2023,core,5,3,5,3,5,3,4,3
1755-7739,2023,core,24,22,24,22,24,22,22,20
0963-8695,2023,core,36,24,35,23,35,24,28,19
1359-5113,2023,core,17,7,15,7,16,7,5,1
1071-5797,2023,core,27,14,27,14,24,13,18,8
0263-4368,2023,core,52,33,51,33,48,33,29,20
0140-1963,2023,core,23,12,21,11,22,12,15,8
0081-6906,2023,core,3,0,3,0,3,0,2,0
0020-8833,2023,core,31,27,31,27,31,27,31,27
0193-7235,2023,core,2,1,2,1,2,1,2,1
1092-8480,2023,core,4,2,3,2,4,2,3,2
0962-8452,2023,core,198,140,189,136,193,138,150,111
0033-2941,2023,core,48,37,47,37,46,37,34,30
0377-8401,2023,core,42,31,42,31,41,30,21,14
1932-2135,2023,core,9,2,8,2,7,1,3,0
0143-2087,2023,core,12,7,12,7,11,7,8,4
0022-149X,2023,core,19,14,18,13,19,14,10,7
0021-8782,2023,core,92,73,92,73,90,72,57,43
2196-9744,2023,core,9,6,9,6,8,5,7,4
0165-0203,2023,core,27,13,24,12,27,13,13,5
0340-5443,2023,core,66,49,64,48,64,48,45,33
0021-891X,2023,core,13,12,12,11,13,12,7,6
1093-7404,2023,core,5,3,5,3,5,3,0,0
1554-8627,2023,core,21,15,19,15,19,14,3,3
0098-1354,2023,core,107,60,106,60,103,59,45,27
1534-3081,2023,core,13,7,13,7,13,7,6,2
1121-8428,2023,core,69,47,67,45,68,47,35,23
0091-8369,2023,core,35,21,35,21,35,21,29,20
0957-5146,2023,core,16,11,16,11,16,11,15,10
1549-9596,2023,core,171,129,156,118,163,124,36,29
0963-5483,2023,core,37,26,36,25,34,25,18,11
1047-8477,2023,core,35,21,31,21,30,21,4,3
0887-8994,2023,core,34,12,33,12,32,11,18,6
0143-4004,2023,core,53,32,51,32,51,32,20,17
0891-3668,2023,core,30,15,29,14,30,15,14,8
2332-7731,2023,core,4,2,3,2,4,2,1,1
0013-1954,2023,core,29,26,29,26,28,25,25,22
1292-8941,2023,core,34,21,31,21,31,20,15,11
0006-3088,2023,core,29,17,24,14,29,17,14,9
1098-6065,2023,core,4,4,4,4,4,4,4,4
1364-0461,2023,core,2,0,2,0,1,0,1,0
1467-6370,2023,core,13,7,13,7,11,7,9,6
1616-7228,2023,core,11,8,10,8,11,8,10,8
0022-1155,2023,core,13,12,13,12,13,12,3,2
1342-1751,2023,core,14,12,14,12,14,12,9,7
1091-367X,2023,core,9,3,8,3,9,3,3,0
0028-6885,2023,core,13,10,13,10,13,10,13,10
0266-0784,2023,core,5,4,5,4,5,4,5,4
2213-0764,2023,core,4,0,4,0,4,0,2,0
0920-427X,2023,core,14,11,14,11,13,11,12,10
0046-5755,2023,core,43,31,42,31,42,31,29,23
1381-2890,2023,core,52,47,52,47,52,47,47,42
0020-7721,2023,core,5,4,4,3,5,4,3,2
0272-6351,2023,core,3,0,1,0,2,0,0,0
1939-2699,2023,core,2,0,2,0,2,0,2,0
0025-1003,2023,core,13,12,13,12,13,12,13,12
2210-7401,2023,core,16,7,15,7,16,7,7,2
0023-6837,2023,core,27,12,25,12,25,11,2,1
1042-444X,2023,core,7,3,7,3,7,3,4,1
1058-2916,2023,core,16,5,16,5,16,5,11,2
0938-1279,2023,core,10,8,10,8,10,8,7,5
1351-0126,2023,core,54,41,54,41,53,41,37,30
1368-4310,2023,core,20,10,20,10,20,10,20,10
0972-2815,2023,core,6,2,6,2,4,2,1,0
0809-8131,2023,core,13,8,13,8,13,8,12,8
1754-0194,2023,core,12,8,12,8,12,8,11,7
2052-174X,2023,core,20,14,20,14,20,14,14,9
1361-374X,2023,core,4,1,4,1,4,1,4,1
0022-2291,2023,core,20,12,20,12,20,12,14,7
1424-9286,2023,core,11,8,11,8,10,8,9,7
1058-0476,2023,core,13,10,13,10,13,10,9,8
0025-6455,2023,core,29,26,29,26,28,25,22,20
0146-1044,2023,core,9,7,9,7,9,7,9,7
0960-8923,2023,core,109,73,102,71,106,73,60,42
0268-0939,2023,core,24,22,24,22,24,22,22,20
1744-5523,2023,core,19,16,18,15,19,16,18,15
1366-7289,2023,core,40,33,40,33,39,32,33,27
1095-6433,2023,core,23,14,23,14,23,14,16,10
0009-739X,2023,core,59,0,58,0,56,0,43,0
1642-3593,2023,core,10,3,10,3,10,3,9,2
0304-3800,2023,core,64,42,64,42,64,42,49,32
0169-409X,2023,core,44,31,40,30,42,31,8,7
0143-6228,2023,core,49,31,47,31,44,31,33,25
0034-6667,2023,core,40,16,40,16,37,16,30,12
0959-4973,2023,core,6,2,6,2,5,2,1,0
1359-5237,2023,core,2,1,2,1,2,1,0,0
1941-3084,2023,core,5,3,5,3,5,3,2,1
1076-2752,2023,core,18,11,18,11,18,11,13,8
0018-5043,2023,core,11,3,11,3,11,3,4,0
0891-2416,2023,core,10,9,10,9,10,9,10,9
1439-8621,2023,core,6,4,5,3,6,4,4,2
0190-0536,2023,core,7,5,7,5,7,5,7,5
0001-690X,2023,core,72,61,72,61,72,61,42,35
0899-9457,2023,core,27,7,27,7,27,7,16,3
1532-0464,2023,core,74,57,72,57,71,55,47,36
1047-1987,2023,core,21,17,21,17,21,17,17,13
0964-5691,2023,core,87,61,84,59,86,60,64,46
0096-3003,2023,core,83,40,80,39,82,40,44,24
2590-1184,2023,core,12,7,12,7,12,7,10,5
0168-9452,2023,core,38,25,38,25,36,25,11,8
0272-7757,2023,core,41,27,39,25,38,27,25,19
0165-1889,2023,core,48,26,46,25,44,26,27,15
1742-5468,2023,core,56,45,54,43,55,45,31,25
0955-2359,2023,core,14,11,14,11,14,11,12,9
0022-0221,2023,core,14,9,13,9,12,8,8,6
1078-0874,2023,core,8,7,8,7,8,7,7,7
1049-023X,2023,core,26,18,25,17,24,17,17,13
2588-9311,2023,core,30,12,29,12,28,12,11,4
2732-4613,2023,core,2,0,2,0,2,0,2,0
0924-090X,2023,core,112,79,108,79,104,79,62,50
0363-6143,2023,core,14,8,13,8,14,8,6,3
1743-923X,2023,core,14,12,14,12,14,12,12,10
1550-7289,2023,core,35,11,34,11,33,10,21,8
1939-5078,2023,core,12,10,12,10,12,10,10,8
0006-3231,2023,core,76,64,73,63,75,64,55,49
2701-0198,2023,core,63,45,57,41,60,44,15,10
1536-1276,2023,core,40,14,39,14,38,13,27,11
0022-1198,2023,core,67,39,65,39,66,39,40,23
0931-1785,2023,core,9,2,8,2,9,2,4,1
0012-1606,2023,core,22,15,21,15,21,15,3,1
1869-1439,2023,core,44,39,43,38,43,39,26,24
1543-5075,2023,core,11,3,8,3,11,3,4,2
1047-9511,2023,core,94,30,90,30,92,30,56,21
0885-7156,2023,core,2,1,2,1,2,1,2,1
1569-1993,2023,core,60,22,60,22,54,21,30,13
1556-0864,2023,core,27,16,27,16,25,16,10,7
0304-3940,2023,core,51,21,47,21,50,21,25,11
1746-0441,2023,core,10,6,9,5,10,6,3,2
0022-2437,2023,core,19,14,19,14,19,14,13,12
1350-231X,2023,core,15,8,15,8,15,8,13,6
1438-7697,2023,core,25,16,25,16,25,16,9,5
0157-6321,2023,core,47,46,47,46,47,46,39,38
0003-021X,2023,core,28,10,27,10,28,10,10,1
0010-4140,2023,core,42,30,42,30,40,30,31,22
1662-999X,2023,core,16,8,15,8,15,8,12,7
1420-9012,2023,core,82,63,80,62,80,63,65,49
0922-1565,2023,core,38,30,38,30,38,30,38,30
0012-2823,2023,core,2,0,2,0,2,0,1,0
0014-4819,2023,core,75,60,74,60,73,60,51,43
1939-1234,2023,core,25,20,25,20,23,20,15,13
1109-3099,2023,core,29,12,27,11,29,12,15,6
0960-3174,2023,core,64,58,63,57,64,58,49,44
0261-4367,2023,core,25,21,25,21,25,21,22,18
0954-5794,2023,core,91,70,90,69,89,70,73,58
0213-6163,2023,core,15,6,15,6,15,6,9,2
0265-4075,2023,core,39,32,38,32,39,32,32,26
0885-6257,2023,core,35,27,35,27,35,27,34,26
0093-8548,2023,core,23,20,23,20,23,20,17,14
0846-5371,2023,core,54,46,53,46,54,46,20,16
0149-2063,2023,core,24,13,23,13,23,13,13,8
0966-8136,2023,core,24,9,23,9,24,9,23,9
0009-2665,2023,core,57,41,45,34,55,41,14,11
0275-2565,2023,core,48,33,46,32,47,33,33,22
1864-063X,2023,core,48,30,47,30,47,30,15,8
0160-564X,2023,core,81,58,74,56,79,57,34,25
0038-0644,2023,core,44,34,41,32,43,34,25,22
0094-3061,2023,core,1,0,1,0,1,0,1,0
1431-6730,2023,core,7,5,6,4,7,5,1,0
1751-5521,2023,core,45,26,44,25,44,26,21,11
2095-0233,2023,core,3,3,2,2,3,3,1,1
1359-6101,2023,core,12,8,11,7,11,8,2,1
0928-0707,2023,core,27,18,25,18,27,18,14,7
0267-7261,2023,core,71,46,70,46,71,46,48,28
0006-3835,2023,core,29,24,28,23,27,24,16,15
0029-8549,2023,core,66,56,65,56,64,55,51,46
1941-9902,2023,core,12,4,12,4,11,4,7,3
2164-7259,2023,core,20,16,20,16,20,16,18,14
0022-4545,2023,core,4,2,4,2,4,2,4,2
1876-4789,2023,core,19,7,17,6,18,7,7,2
1949-3053,2023,core,22,3,22,3,18,3,11,1
0029-6643,2023,core,23,15,22,14,22,15,13,10
0369-8203,2023,core,3,2,3,2,2,2,0,0
0007-4853,2023,core,7,4,7,4,6,4,4,3
1436-8730,2023,core,40,38,40,38,40,38,23,22
1354-523X,2023,core,75,53,70,51,74,53,33,24
0957-7734,2023,core,54,47,54,47,51,46,39,35
1740-4754,2023,core,56,43,54,42,55,43,42,35
1755-0491,2023,core,12,10,12,10,12,10,9,8
0021-9096,2023,core,24,10,24,10,21,10,16,8
1615-715X,2023,core,3,2,3,2,3,2,1,0
0905-4383,2023,core,13,9,13,9,11,9,10,8
0141-0229,2023,core,13,7,9,6,10,6,0,0
0041-0101,2023,core,40,17,35,16,39,17,20,7
0165-2125,2023,core,10,4,10,4,10,4,7,3
1598-2092,2023,core,1,1,1,1,1,1,0,0
0149-0400,2023,core,16,10,16,10,16,10,12,9
0969-725X,2023,core,23,9,22,9,23,9,21,9
1745-0101,2023,core,37,31,37,31,37,31,36,30
0022-2151,2023,core,55,3,53,3,54,3,44,2
0167-6245,2023,core,11,6,11,6,11,6,9,5
0161-6420,2023,core,37,14,34,13,33,14,13,4
0927-538X,2023,core,28,15,27,15,25,14,9,5
0093-691X,2023,core,76,39,75,39,74,38,30,13
1949-3029,2023,core,11,3,10,3,11,3,4,1
1473-3250,2023,core,23,20,23,20,23,20,18,17
1752-7155,2023,core,14,13,13,12,14,13,7,6
1058-8388,2023,core,32,23,31,22,31,23,6,4
1357-034X,2023,core,13,12,13,12,13,12,13,12
0147-9571,2023,core,11,4,10,3,11,4,3,0
0007-0920,2023,core,154,136,143,129,148,134,56,52
0964-704X,2023,core,9,4,9,4,9,4,9,4
0148-6055,2023,core,11,5,10,5,11,5,3,1
2352-7218,2023,core,23,9,23,9,21,9,17,7
0030-4018,2023,core,34,18,30,16,32,18,17,8
0167-6377,2023,core,36,19,34,18,35,19,25,13
1090-820X,2023,core,13,5,10,5,12,5,5,2
1099-8004,2023,core,4,2,4,2,3,1,1,0
1469-0667,2023,core,8,5,8,5,8,5,4,2
0966-369X,2023,core,25,21,25,21,23,21,22,20
0021-9568,2023,core,52,31,49,31,52,31,13,7
1753-8378,2023,core,7,6,7,6,7,6,6,5
0021-8812,2023,core,31,24,31,24,31,24,15,12
0003-4800,2023,core,14,9,14,9,14,9,4,2
0735-3766,2023,core,15,13,15,13,13,12,9,8
0894-3230,2023,core,18,9,17,9,16,9,7,3
1523-3774,2023,core,11,9,10,8,11,9,4,3
1552-4450,2023,core,30,22,27,20,29,22,4,1
0948-7921,2023,core,20,14,18,14,20,14,13,10
0196-6553,2023,core,41,16,40,16,39,15,32,12
0935-4956,2023,core,4,4,4,4,4,4,3,3
1872-8847,2023,core,23,14,22,13,20,14,15,10
1477-8238,2023,core,8,5,8,5,8,5,5,3
0949-2658,2023,core,3,0,3,0,2,0,1,0
0041-008X,2023,core,15,9,13,8,13,8,2,1
1040-6387,2023,core,32,20,31,19,32,20,16,12
1099-6362,2023,core,4,2,4,2,4,2,3,1
1386-4157,2023,core,18,13,18,13,17,13,5,4
0885-7466,2023,core,9,6,9,6,9,6,8,5
0947-5117,2023,core,36,29,35,29,35,29,27,25
1041-0236,2023,core,34,21,34,21,33,21,30,20
1568-4555,2023,core,7,7,7,7,7,7,6,6
0954-3007,2023,core,29,25,25,22,29,25,16,14
1016-443X,2023,core,12,8,12,8,10,8,10,8
1936-9735,2023,core,32,20,31,20,30,20,12,8
1536-8386,2023,core,1,0,1,0,1,0,0,0
1368-3500,2023,core,48,32,46,32,42,32,29,22
0738-0593,2023,core,50,37,50,37,48,37,41,33
1040-8428,2023,core,70,36,63,35,66,35,25,15
1010-5182,2023,core,33,12,31,11,33,12,20,8
1460-1060,2023,core,31,21,31,21,31,21,19,12
0391-3988,2023,core,10,2,9,2,10,2,7,2
1477-0938,2023,core,16,11,16,11,16,11,11,7
1230-2821,2023,core,11,9,10,8,11,9,4,3
1746-5265,2023,core,6,4,6,4,5,4,2,2
1085-3278,2023,core,62,35,57,34,50,34,32,23
1042-7147,2023,core,39,12,35,11,34,12,11,3
2523-3920,2023,core,25,16,22,14,22,16,13,10
0022-2836,2023,core,78,58,75,57,77,58,18,12
0022-5010,2023,core,6,5,6,5,6,5,6,5
0884-8734,2023,core,113,51,110,50,111,51,89,38
2731-6858,2023,core,60,31,59,31,57,30,37,19
1361-9462,2023,core,20,16,20,16,20,16,19,15
1751-2433,2023,core,12,3,9,3,11,2,4,1
0143-814X,2023,core,24,21,24,21,23,20,16,13
0099-1767,2023,core,8,2,8,2,8,2,6,1
1876-7583,2023,core,15,8,15,8,15,8,12,5
0197-3975,2023,core,42,20,41,20,42,20,34,16
0002-7642,2023,core,23,19,23,19,21,19,20,18
1088-8705,2023,core,12,8,12,8,12,8,10,7
1447-9338,2023,core,16,12,16,12,15,12,9,7
1541-132X,2023,core,23,17,23,17,23,17,21,16
0885-6230,2023,core,88,61,86,59,88,61,58,37
0032-3179,2023,core,55,43,55,43,55,43,54,42
0022-5002,2023,core,16,8,15,8,15,8,12,6
0276-2374,2023,core,9,5,9,5,9,5,9,5
0883-6612,2023,core,17,15,17,15,16,15,13,13
1434-6060,2023,core,52,37,50,37,52,37,35,27
0007-4918,2023,core,7,5,7,5,7,5,7,5
2253-654X,2023,core,15,2,15,2,15,2,9,1
2210-6502,2023,core,17,6,15,6,17,6,11,4
2468-6069,2023,core,42,19,30,18,40,18,7,4
1045-2354,2023,core,53,30,53,30,52,30,41,21
1551-7411,2023,core,62,38,61,38,61,38,45,30
0926-860X,2023,core,50,32,47,32,50,32,14,9
0169-8095,2023,core,55,35,53,35,53,35,41,28
0741-5400,2023,core,19,11,19,11,19,11,2,1
1525-383X,2023,core,6,3,5,3,6,3,2,2
1049-8001,2023,core,16,10,16,10,16,10,12,8
0021-8863,2023,core,12,8,12,8,11,8,11,8
1073-5615,2023,core,49,36,47,35,48,36,28,21
1364-985X,2023,core,23,21,23,21,23,21,17,16
0077-8923,2023,core,57,46,54,44,56,45,34,28
0269-3879,2023,core,19,7,18,7,19,7,7,2
0262-5253,2023,core,13,10,12,10,13,10,10,8
1063-8539,2023,core,10,8,10,8,9,8,7,6
1360-7863,2023,core,55,46,54,45,54,45,45,38
1942-969X,2023,core,8,5,8,5,8,5,8,5
0924-1868,2023,core,20,20,20,20,20,20,17,17
0160-3477,2023,core,9,3,9,3,9,3,9,3
1067-0564,2023,core,11,6,10,6,11,6,8,4
2044-4753,2023,core,106,82,95,75,105,82,16,12
0926-7220,2023,core,18,16,18,16,18,16,15,13
1096-2247,2023,core,3,1,3,1,3,1,2,1
2643-8941,2023,core,13,9,13,9,13,9,13,9
1049-8850,2023,core,5,4,5,4,5,4,5,4
1043-2760,2023,core,8,3,6,2,8,3,3,1
0022-3018,2023,core,6,0,6,0,5,0,4,0
1059-0145,2023,core,11,9,10,9,11,9,8,7
0022-1082,2023,core,51,20,49,20,41,18,25,12
0023-8333,2023,core,21,17,21,17,20,17,17,14
0950-5849,2023,core,62,48,62,48,60,48,44,33
1061-4303,2023,core,33,23,33,23,33,23,20,13
0038-0938,2023,core,45,39,45,39,44,38,36,30
1547-3341,2023,core,2,2,2,2,2,2,2,2
1543-8384,2023,core,90,53,85,52,84,52,16,10
1051-8223,2023,core,113,18,113,18,111,18,97,15
0022-3697,2023,core,24,8,15,7,23,8,5,2
0894-1491,2023,core,76,63,73,60,75,63,8,6
0952-4649,2023,core,8,4,8,4,8,4,8,4
1432-8488,2023,core,40,29,35,27,39,29,19,13
0894-1920,2023,core,21,12,21,12,21,12,19,10
1525-8610,2023,core,63,18,61,18,61,18,42,15
1874-5490,2023,core,19,18,19,18,19,18,19,18
1572-9575,2023,core,26,13,26,13,25,12,19,9
1661-7738,2023,core,24,18,24,18,24,18,24,18
0165-5752,2023,core,10,5,10,5,10,5,8,4
1018-4864,2023,core,4,3,4,3,3,3,2,2
0950-0693,2023,core,39,33,39,33,39,33,33,27
0269-3798,2023,core,10,9,10,9,10,9,7,6
1360-2365,2023,core,32,26,32,26,32,26,31,25
1566-1199,2023,core,14,7,14,7,13,7,9,4
1043-6596,2023,core,11,8,11,8,11,8,9,6
1877-0568,2023,core,19,5,18,5,18,5,13,3
0277-5387,2023,core,42,18,33,15,41,18,10,4
0003-889X,2023,core,38,27,38,27,36,27,34,25
1434-6222,2023,core,44,24,43,24,44,24,29,14
0378-1909,2023,core,19,15,17,15,19,15,16,14
2047-3869,2023,core,25,16,25,16,23,16,17,11
0300-2896,2023,core,36,10,36,10,36,10,16,6
1044-3894,2023,core,10,5,10,5,10,5,10,5
1040-4651,2023,core,41,29,33,26,39,27,8,7
0306-624X,2023,core,33,18,32,18,33,18,25,13
0102-695X,2023,core,6,4,6,4,6,4,1,0
1060-3743,2023,core,6,4,6,4,6,4,6,4
2049-1948,2023,core,36,28,36,28,33,25,31,23
0022-4901,2023,core,20,15,20,15,19,15,4,4
1097-3923,2023,core,20,9,19,8,19,9,14,6
0049-6979,2023,core,53,36,47,33,50,36,25,19
1479-666X,2023,core,62,19,62,19,61,19,43,16
2214-6296,2023,core,229,171,226,169,226,170,193,144
0219-3116,2023,core,42,35,42,35,42,35,29,25
1036-1146,2023,core,19,16,19,16,19,16,16,13
2047-1025,2023,core,10,7,10,7,10,7,10,7
1471-4922,2023,core,21,15,20,14,20,14,9,5
0275-5319,2023,core,74,45,71,45,67,45,27,18
0486-6134,2023,core,5,5,5,5,5,5,4,4
0378-2697,2023,core,12,10,12,10,12,10,8,6
1063-4584,2023,core,62,40,58,38,61,40,31,18
0021-9029,2023,core,30,28,30,28,30,28,28,26
0038-0245,2023,core,15,10,14,9,15,10,11,8
0007-0963,2023,core,100,57,100,57,98,56,49,26
0022-4391,2023,core,46,28,45,27,46,28,39,27
0038-0199,2023,core,32,25,32,25,32,25,30,23
1545-9624,2023,core,8,5,8,5,8,5,3,3
0360-0025,2023,core,34,27,34,27,33,26,25,18
0199-0039,2023,core,9,7,9,7,9,7,8,6
0140-2382,2023,core,38,28,37,27,36,28,28,20
0954-0962,2023,core,34,26,33,26,34,26,33,26
2472-3452,2023,core,32,19,31,18,31,19,18,10
1754-9426,2023,core,11,4,11,4,11,4,11,4
0266-5611,2023,core,56,41,54,39,50,41,35,28
1661-8769,2023,core,3,3,3,3,3,3,1,1
0957-4824,2023,core,94,66,92,65,94,66,78,54
0091-0260,2023,core,5,5,5,5,5,5,4,4
0141-1926,2023,core,74,69,74,69,72,69,66,63
0160-791X,2023,core,74,51,73,51,73,51,58,41
0020-6598,2023,core,23,10,18,7,23,10,16,6
0742-4477,2023,core,31,23,30,22,26,22,17,14
1355-3259,2023,core,8,7,8,7,8,7,7,7
0934-9839,2023,core,11,10,11,10,11,10,9,9
0258-8900,2023,core,33,31,32,31,32,30,27,26
0959-0552,2023,core,17,11,17,11,15,11,15,11
0953-2048,2023,core,63,49,61,47,62,49,41,31
1559-128X,2023,core,23,6,23,6,22,6,17,4
1976-9571,2023,core,2,2,2,2,2,2,1,1
1678-7544,2023,core,12,8,12,8,10,8,1,1
0144-2872,2023,core,22,19,22,19,22,19,17,16
0363-0269,2023,core,1,0,1,0,0,0,0,0
0266-5433,2023,core,13,8,13,8,13,8,11,6
1040-8444,2023,core,3,2,2,2,3,2,2,2
0016-7878,2023,core,25,12,25,12,25,12,19,7
0167-6393,2023,core,24,16,24,16,23,16,20,14
1359-835X,2023,core,106,77,98,74,104,77,48,39
1367-8779,2023,core,29,22,29,22,28,22,26,20
1944-7442,2023,core,41,8,36,7,39,8,23,5
0031-6970,2023,core,36,33,35,32,34,32,15,13
0174-1551,2023,core,51,37,51,37,47,35,32,25
1079-2724,2023,core,8,8,8,8,8,8,5,5
0029-1951,2023,core,17,15,17,15,17,15,14,13
0929-693X,2023,core,6,3,6,3,6,3,5,3
1050-6411,2023,core,21,14,21,14,20,14,13,10
0034-0561,2023,core,17,9,17,9,16,8,16,8
0300-3930,2023,core,14,12,14,12,14,12,12,10
1549-8328,2023,core,27,11,27,11,26,11,16,6
1475-1461,2023,core,31,22,30,22,29,22,21,18
1478-6435,2023,core,12,6,12,6,12,6,6,4
0039-3193,2023,core,11,10,11,10,11,10,11,10
0017-8748,2023,core,67,38,66,37,61,33,35,17
0094-1190,2023,core,23,19,23,19,23,19,13,10
0170-4214,2023,core,177,82,170,81,163,81,95,45
1522-7235,2023,core,11,2,8,2,10,2,5,1
0006-8314,2023,core,23,21,23,21,23,21,21,19
0022-5363,2023,core,16,14,16,14,16,14,13,12
0957-8765,2023,core,25,24,25,24,25,24,18,18
0022-4197,2023,core,45,36,44,35,43,35,34,28
1569-1721,2023,core,32,25,30,24,32,25,19,15
1499-9013,2023,core,16,8,13,7,15,8,7,5
1556-7036,2023,core,9,5,8,5,9,5,2,2
0144-3410,2023,core,10,8,10,8,10,8,9,8
0003-2697,2023,core,23,13,22,12,23,13,10,6
1751-1577,2023,core,14,8,13,8,14,8,7,4
1471-0153,2023,core,22,12,22,12,22,12,13,8
1053-5888,2023,core,7,0,7,0,7,0,7,0
0028-3878,2023,core,52,31,51,31,48,29,19,11
1049-7315,2023,core,16,9,16,9,16,9,13,7
1757-9147,2023,core,17,12,17,12,17,12,14,10
0306-4565,2023,core,59,38,56,36,58,38,28,19
0749-159X,2023,core,18,12,18,12,17,12,5,4
0307-6938,2023,core,91,25,88,25,89,24,51,13
0424-7760,2023,core,9,0,9,0,9,0,4,0
1936-0584,2023,core,29,20,29,20,26,20,19,13
0171-967X,2023,core,39,29,36,29,38,29,21,17
1387-5841,2023,core,26,15,26,15,23,14,16,11
1059-9630,2023,core,40,33,39,33,40,33,29,23
1431-2174,2023,core,50,42,49,42,49,42,34,29
1000-4424,2023,core,2,0,2,0,2,0,2,0
2288-6206,2023,core,12,11,10,10,12,11,5,5
1464-7273,2023,core,24,10,24,10,24,10,17,7
0952-3367,2023,core,19,10,18,10,17,10,14,9
0963-1801,2023,core,28,19,28,19,28,19,26,17
0014-0856,2023,core,11,3,11,3,11,3,11,3
0308-275X,2023,core,17,13,17,13,17,13,16,13
0002-8487,2023,core,15,9,15,9,14,9,14,9
1538-6341,2023,core,16,11,16,11,16,11,14,9
0340-8744,2023,core,23,17,23,17,23,17,11,8
1523-3790,2023,core,41,27,38,26,38,26,15,8
0045-0618,2023,core,18,10,18,10,18,10,11,7
0742-0528,2023,core,20,13,18,13,20,13,13,9
1474-7472,2023,core,8,5,8,5,8,5,5,3
0924-0136,2023,core,51,19,49,19,47,19,31,15
0360-8352,2023,core,115,64,106,60,109,63,46,29
0927-5371,2023,core,53,37,52,37,47,36,30,24
1468-1099,2023,core,5,2,5,2,4,2,4,2
0003-6811,2023,core,10,5,10,5,9,5,4,2
1057-7408,2023,core,18,16,17,15,18,16,15,13
1056-8190,2023,core,29,22,29,22,29,22,19,15
1049-331X,2023,core,61,8,59,8,58,8,49,7
1018-6301,2023,core,14,8,14,8,14,8,12,6
1996-3599,2023,core,22,18,21,18,20,18,10,9
0167-7411,2023,core,71,56,70,56,71,56,64,51
1472-4790,2023,core,26,17,26,17,26,17,20,12
0925-9864,2023,core,23,18,21,17,23,18,7,4
0143-3857,2023,core,40,16,40,16,38,15,36,15
0007-6813,2023,core,19,14,18,13,18,14,13,11
0009-2673,2023,core,44,1,37,1,43,1,10,1
1103-3088,2023,core,13,12,13,12,13,12,12,11
1362-1017,2023,core,52,35,52,35,52,35,38,25
1022-1824,2023,core,40,36,40,36,36,34,20,19
1384-5810,2023,core,42,33,41,32,41,33,29,24
1109-2858,2023,core,21,15,19,14,21,15,12,9
0959-3330,2023,core,9,7,9,7,8,7,5,4
0025-3227,2023,core,38,23,36,22,35,23,28,18
0928-7655,2023,core,20,14,17,13,19,14,11,10
1383-7621,2023,core,19,13,18,12,18,13,15,11
1359-8368,2023,core,113,66,96,60,109,65,40,27
2213-2600,2023,core,19,4,18,4,19,4,11,3
2398-7308,2023,core,23,18,23,18,22,17,12,9
1478-7210,2023,core,12,6,12,6,12,6,7,4
0924-0519,2023,core,9,7,9,7,9,7,9,7
1863-9933,2023,core,82,68,80,68,82,68,52,45
2008-1359,2023,core,1,0,1,0,1,0,0,0
1749-9518,2023,core,7,5,7,5,7,5,4,4
1931-7611,2023,core,18,8,18,8,18,8,17,8
1050-9631,2023,core,35,24,33,24,33,24,7,4
1092-9134,2023,core,10,4,9,3,10,4,4,1
2095-1698,2023,core,3,2,3,2,3,2,1,0
0966-9582,2023,core,40,27,36,27,37,26,23,17
1752-4032,2023,core,15,7,15,7,15,7,13,6
1474-7464,2023,core,24,13,24,13,23,13,21,11
1369-5266,2023,core,44,25,40,23,41,23,7,4
0035-3787,2023,core,14,7,13,7,11,6,7,5
2352-3808,2023,core,23,14,22,14,21,14,13,10
1474-2640,2023,core,25,14,25,14,25,14,24,14
0272-4979,2023,core,37,17,37,17,32,16,19,8
0889-7077,2023,core,7,0,7,0,7,0,5,0
1385-0172,2023,core,10,5,10,5,10,5,5,3
1364-503X,2023,core,85,58,80,55,78,57,46,34
0954-4100,2023,core,6,4,6,4,6,4,3,2
1524-1904,2023,core,32,26,32,26,30,25,11,8
0887-378X,2023,core,36,25,36,25,35,24,29,21
0952-8873,2023,core,19,14,19,14,19,14,18,13
1369-1465,2023,core,3,2,3,2,3,2,1,1
1061-1924,2023,core,16,6,16,6,16,6,15,6
1068-5200,2023,core,18,11,17,11,15,11,9,8
